order_id,customer_id,product_id,order_timestamp,price,quantity,order_total,order_status
111655,9034,59,2026-03-12 07:11:48,4515.51,8,36124.08,Returned
111656,4173,373,2026-03-12 00:05:12,3961.29,2,7922.58,Cancelled
111657,2139,318,2026-03-12 01:17:12,2572.91,3,7718.73,Returned
111658,3702,277,2026-03-12 00:18:37,1565.36,6,9392.16,Cancelled
111659,3135,295,2026-03-12 08:41:15,1211.1,1,1211.1,Cancelled
111660,3975,280,2026-03-12 04:24:39,2191.69,1,2191.69,Cancelled
111661,2508,17,2026-03-12 17:09:26,1233.11,2,2466.22,Cancelled
111662,4207,183,2026-03-12 11:59:11,4595.25,4,18381.0,Returned
111663,5368,373,2026-03-12 10:18:29,3083.28,3,9249.84,Returned
111664,8813,461,2026-03-12 10:18:04,4853.73,7,33976.11,Cancelled
111665,7233,366,2026-03-12 20:08:40,4563.38,1,4563.38,Returned
111666,9408,160,2026-03-12 08:08:56,3643.97,7,25507.789999999997,Cancelled
111667,7433,339,2026-03-12 12:33:51,3981.37,8,31850.96,Completed
111668,10277,217,2026-03-12 22:55:52,1312.09,5,6560.45,Returned
111669,8644,85,2026-03-12 17:14:30,4437.88,6,26627.28,Cancelled
111670,2026,484,2026-03-12 05:39:30,2280.91,1,2280.91,Returned
111671,1234,378,2026-03-12 01:33:01,3086.39,9,27777.51,Completed
111672,1823,396,2026-03-12 00:34:49,335.05,7,2345.35,Completed
111673,7885,169,2026-03-12 21:58:02,1098.23,2,2196.46,Completed
111674,5092,140,2026-03-12 15:35:43,2586.39,9,23277.51,Completed
111675,2997,183,2026-03-12 20:34:26,3256.8,0,0.0,Completed
111676,6557,105,2026-03-12 02:13:18,2283.76,3,6851.280000000001,Cancelled
111677,7671,461,2026-03-12 16:21:57,825.05,6,4950.299999999999,Completed
111678,3295,31,2026-03-12 18:32:13,1480.38,5,7401.900000000001,Cancelled
111679,8113,74,2026-03-12 03:01:47,3921.03,10,39210.3,Cancelled
111680,9696,469,2026-03-12 01:01:03,2491.05,3,7473.150000000001,Cancelled
111681,9121,406,2026-03-12 02:21:16,1585.38,2,3170.76,Cancelled
111682,9897,164,2026-03-12 13:21:49,3609.62,3,10828.86,Returned
111683,3370,363,2026-03-12 16:48:26,1757.09,8,14056.72,Cancelled
111684,1922,297,2026-03-12 00:31:55,3102.83,1,3102.83,Returned
111685,2469,143,2026-03-12 11:53:40,3628.7,8,29029.6,Completed
111686,4489,447,2026-03-12 21:22:09,3768.53,5,18842.65,Returned
111687,1292,145,2026-03-12 10:38:03,3601.68,1,3601.68,Completed
111688,7675,301,2026-03-12 22:21:18,212.72,2,425.44,Cancelled
111689,2895,11,2026-03-12 13:33:07,3301.13,7,23107.91,Cancelled
111690,1412,307,2026-03-12 11:19:52,3421.49,3,10264.47,Returned
111691,7037,301,2026-03-12 08:58:50,2738.57,5,13692.85,Cancelled
111692,1824,350,2026-03-12 06:10:56,559.69,5,2798.4500000000003,Returned
111693,9501,253,2026-03-12 11:47:30,1722.49,6,10334.94,Completed
111694,6504,278,2026-03-12 07:04:13,932.12,2,1864.24,Cancelled
111695,4919,221,2026-03-12 23:21:20,1799.46,9,16195.14,Returned
111696,2293,175,2026-03-12 14:05:42,3474.46,10,34744.6,Cancelled
111697,3365,369,2026-03-12 02:22:10,326.33,9,2936.97,Completed
111698,7206,42,2026-03-12 23:06:50,4583.31,8,36666.48,Completed
111699,972,154,2026-03-12 13:19:23,4623.3,8,36986.4,Returned
111700,8756,207,2026-03-12 23:36:50,3644.45,5,18222.25,Cancelled
111701,4843,13,2026-03-12 23:51:26,1800.77,7,12605.39,Cancelled
111702,37,84,2026-03-12 01:35:44,1745.49,4,6981.96,Completed
111703,7066,290,2026-03-12 02:56:28,1064.09,10,10640.9,Completed
111704,2817,16,2026-03-12 17:40:03,4752.82,4,19011.28,Cancelled
111705,7737,224,2026-03-12 11:54:25,3684.65,4,14738.6,Completed
111706,1510,112,2026-03-12 00:39:59,4901.02,2,9802.04,Returned
111707,9928,155,2026-03-12 15:43:16,1085.15,8,8681.2,Completed
111708,7857,499,2026-03-12 03:39:17,4086.37,9,36777.33,Completed
111709,5894,55,2026-03-12 17:22:48,4144.88,3,12434.64,Returned
111710,2467,315,2026-03-12 11:21:12,2153.52,3,6460.5599999999995,Returned
111711,2518,325,2026-03-12 07:10:23,4455.91,1,4455.91,Returned
111712,9132,229,2026-03-12 21:14:53,3477.22,6,20863.32,Completed
111713,4750,141,2026-03-12 03:37:42,1886.08,4,7544.32,Returned
111714,5756,149,2026-03-12 21:19:01,426.08,6,2556.48,Cancelled
111715,5745,267,2026-03-12 05:10:29,4582.83,9,41245.47,Returned
111716,10023,49,2026-03-12 08:26:46,1622.44,8,12979.52,Cancelled
111717,705,4,2026-03-12 16:09:55,3957.72,9,35619.479999999996,Cancelled
111718,5530,266,2026-03-12 19:14:21,4620.59,9,41585.31,Completed
111719,6888,340,2026-03-12 23:20:09,1524.75,8,12198.0,Cancelled
111720,8221,59,2026-03-12 19:22:54,2955.58,6,17733.48,Completed
111721,3643,81,2026-03-12 05:10:26,1768.28,9,15914.52,Cancelled
111722,9916,413,2026-03-12 12:30:21,4828.66,8,38629.28,Completed
111723,8999,426,2026-03-12 09:54:43,2310.92,2,4621.84,Returned
111724,8205,45,2026-03-12 04:20:14,760.6,9,6845.400000000001,Returned
111725,1229,467,2026-03-12 07:36:24,360.96,5,1804.8,Completed
111726,9538,76,2026-03-12 13:08:21,4527.18,4,18108.72,Completed
111727,6856,398,2026-03-12 10:27:18,3532.58,10,35325.8,Completed
111728,2622,364,2026-03-12 23:37:57,3440.8,6,20644.800000000003,Cancelled
111729,4209,406,2026-03-12 21:17:30,4341.85,0,0.0,Returned
111730,4397,348,2026-03-12 11:32:44,2963.63,3,8890.89,Cancelled
111731,9376,378,2026-03-12 17:08:18,3655.69,2,7311.38,Returned
111732,10072,229,2026-03-12 04:07:57,2721.52,1,2721.52,Returned
111733,1380,17,2026-03-12 04:07:41,4269.4,8,34155.2,Cancelled
111734,8613,4,2026-03-12 05:55:48,1491.46,8,11931.68,Returned
111735,6737,63,2026-03-12 04:56:40,909.34,1,909.34,Returned
111736,47,107,2026-03-12 02:15:14,3242.7,9,29184.3,Returned
111737,900,72,2026-03-12 07:31:52,4716.67,0,0.0,Completed
111738,3745,340,2026-03-12 11:07:14,2963.74,6,17782.44,Completed
111739,4597,44,2026-03-12 16:30:38,3786.87,8,30294.96,Returned
111740,3699,329,2026-03-12 04:19:32,4619.99,4,18479.96,Cancelled
111741,5045,90,2026-03-12 10:08:17,820.52,3,2461.56,Completed
111742,6314,260,2026-03-12 06:52:37,2840.82,10,28408.2,Completed
111743,2325,431,2026-03-12 08:29:11,2842.0,3,8526.0,Completed
111744,6512,86,2026-03-12 15:56:29,2516.64,0,0.0,Cancelled
111745,822,116,2026-03-12 07:20:09,4665.6,3,13996.800000000001,Cancelled
111746,6481,73,2026-03-12 02:03:32,1351.04,1,1351.04,Cancelled
111747,5147,339,2026-03-12 23:54:37,1627.31,6,9763.86,Completed
111748,10384,292,2026-03-12 05:14:47,246.21,0,0.0,Returned
111749,5674,231,2026-03-12 16:05:53,2667.98,8,21343.84,Cancelled
111750,9118,181,2026-03-12 07:06:40,1025.92,3,3077.76,Returned
111751,7919,54,2026-03-12 14:16:10,3183.21,8,25465.68,Cancelled
111752,3499,303,2026-03-12 16:21:39,2254.72,9,20292.48,Cancelled
111753,4832,366,2026-03-12 11:23:19,858.13,1,858.13,Cancelled
111754,6345,243,2026-03-12 14:38:30,4598.2,10,45982.0,Cancelled
111755,7385,203,2026-03-12 11:44:35,2025.61,3,6076.83,Cancelled
111756,3190,205,2026-03-12 18:06:07,3894.7,10,38947.0,Cancelled
111757,3485,433,2026-03-12 00:43:28,1838.28,10,18382.8,Completed
111758,8628,342,2026-03-12 03:54:15,4369.11,1,4369.11,Completed
111759,7106,81,2026-03-12 06:33:32,4238.9,6,25433.399999999998,Cancelled
111760,3444,303,2026-03-12 17:20:23,4281.07,5,21405.35,Cancelled
111761,2889,469,2026-03-12 17:39:59,1596.28,3,4788.84,Cancelled
111762,10449,80,2026-03-12 06:48:00,3915.91,4,15663.64,Cancelled
111763,6860,21,2026-03-12 20:44:08,439.13,3,1317.3899999999999,Completed
111764,9159,13,2026-03-12 12:50:00,1109.21,8,8873.68,Completed
111765,7008,438,2026-03-12 18:12:47,276.94,8,2215.52,Cancelled
111766,4506,434,2026-03-12 12:00:17,1503.24,10,15032.4,Cancelled
111767,7000,459,2026-03-12 14:20:05,586.4,2,1172.8,Cancelled
111768,743,307,2026-03-12 11:12:19,2085.15,5,10425.75,Cancelled
111769,1581,341,2026-03-12 17:02:57,1792.71,3,5378.13,Returned
111770,5363,184,2026-03-12 03:14:00,2577.91,5,12889.55,Returned
111771,3741,479,2026-03-12 03:30:25,2223.48,10,22234.8,Completed
111772,7539,289,2026-03-12 20:20:04,1625.22,5,8126.1,Returned
111773,3952,207,2026-03-12 05:46:55,2273.86,8,18190.88,Cancelled
111774,5416,359,2026-03-12 06:34:04,4870.26,6,29221.56,Cancelled
111775,3297,228,2026-03-12 08:52:07,3817.05,0,0.0,Cancelled
111776,4619,383,2026-03-12 06:12:58,1021.56,1,1021.56,Completed
111777,2350,314,2026-03-12 10:12:37,328.48,3,985.44,Cancelled
111778,88,338,2026-03-12 18:31:59,81.49,1,81.49,Returned
111779,1057,33,2026-03-12 10:22:41,4854.94,8,38839.52,Completed
111780,2971,165,2026-03-12 06:28:14,498.67,7,3490.69,Returned
111781,9459,346,2026-03-12 10:10:06,1745.23,2,3490.46,Completed
111782,4586,461,2026-03-12 14:57:43,1840.25,2,3680.5,Completed
111783,3525,215,2026-03-12 12:55:27,2692.04,10,26920.4,Completed
111784,1833,11,2026-03-12 10:29:54,1126.11,1,1126.11,Returned
111785,6478,233,2026-03-12 15:45:34,2039.65,3,6118.950000000001,Cancelled
111786,3762,170,2026-03-12 18:39:30,3292.21,4,13168.84,Completed
111787,8568,257,2026-03-12 06:53:26,88.37,3,265.11,Returned
111788,1017,435,2026-03-12 05:28:23,4588.98,7,32122.859999999997,Returned
111789,9019,242,2026-03-12 17:31:14,3234.81,1,3234.81,Completed
111790,5096,473,2026-03-12 22:42:34,4546.37,4,18185.48,Completed
111791,8160,376,2026-03-12 13:00:29,1744.07,9,15696.63,Cancelled
111792,2395,229,2026-03-12 13:21:33,2861.78,0,0.0,Returned
111793,9715,497,2026-03-12 04:58:59,3261.46,3,9784.380000000001,Returned
111794,1774,50,2026-03-12 18:10:35,350.93,6,2105.58,Returned
111795,1877,247,2026-03-12 06:26:00,2667.2,3,8001.599999999999,Cancelled
111796,2652,439,2026-03-12 21:56:57,3834.76,7,26843.32,Completed
111797,4506,44,2026-03-12 08:35:03,2459.04,9,22131.36,Cancelled
111798,7342,64,2026-03-12 21:21:58,4779.95,5,23899.75,Returned
111799,5117,419,2026-03-12 16:15:13,4763.56,1,4763.56,Completed
111800,9276,292,2026-03-12 04:18:03,1235.17,4,4940.68,Cancelled
111801,4644,468,2026-03-12 23:20:55,1724.54,7,12071.779999999999,Returned
111802,6350,29,2026-03-12 09:21:17,3230.5,9,29074.5,Completed
111803,7257,145,2026-03-12 16:27:21,4313.72,4,17254.88,Cancelled
111804,7558,9,2026-03-12 02:14:53,1312.07,1,1312.07,Cancelled
111805,5971,209,2026-03-12 05:05:48,3937.66,8,31501.28,Cancelled
111806,4626,284,2026-03-12 03:10:48,4990.7,3,14972.099999999999,Completed
111807,8361,375,2026-03-12 09:22:10,1216.35,4,4865.4,Cancelled
111808,9999,280,2026-03-12 09:39:37,3888.68,5,19443.399999999998,Cancelled
111809,2474,412,2026-03-12 19:08:08,4886.14,9,43975.26,Returned
111810,9304,468,2026-03-12 06:14:47,4711.92,0,0.0,Cancelled
111811,1261,426,2026-03-12 14:27:05,3039.79,4,12159.16,Returned
111812,6772,26,2026-03-12 15:22:27,2301.08,8,18408.64,Returned
111813,1745,62,2026-03-12 10:33:59,1937.06,6,11622.36,Completed
111814,3997,115,2026-03-12 21:50:45,707.21,7,4950.47,Cancelled
111815,2439,281,2026-03-12 17:56:36,729.05,2,1458.1,Completed
111816,307,323,2026-03-12 18:49:58,2801.74,7,19612.18,Cancelled
111817,6207,290,2026-03-12 08:35:33,4759.42,5,23797.1,Cancelled
111818,9697,442,2026-03-12 19:01:41,3652.29,3,10956.869999999999,Completed
111819,10448,125,2026-03-12 05:16:32,469.94,10,4699.4,Cancelled
111820,6994,444,2026-03-12 21:26:55,2065.08,4,8260.32,Completed
111821,1318,61,2026-03-12 18:58:27,3671.7,5,18358.5,Completed
111822,5412,298,2026-03-12 19:53:49,4735.4,7,33147.799999999996,Completed
111823,2818,268,2026-03-12 20:31:48,3056.0,3,9168.0,Cancelled
111824,1501,116,2026-03-12 18:17:45,1570.48,6,9422.880000000001,Cancelled
111825,2049,299,2026-03-12 01:25:31,4124.35,7,28870.450000000004,Cancelled
111826,5481,489,2026-03-12 19:10:36,1128.12,5,5640.599999999999,Completed
111827,741,191,2026-03-12 20:09:58,231.74,6,1390.44,Completed
111828,3491,237,2026-03-12 08:03:41,4214.04,0,0.0,Cancelled
111829,3977,380,2026-03-12 05:44:10,580.6,7,4064.2000000000003,Completed
111830,8944,427,2026-03-12 19:44:53,2661.24,3,7983.719999999999,Completed
111831,5625,198,2026-03-12 21:37:01,3001.96,6,18011.760000000002,Returned
111832,9201,203,2026-03-12 19:44:51,4160.73,0,0.0,Returned
111833,1246,55,2026-03-12 02:05:39,2610.43,3,7831.289999999999,Cancelled
111834,5590,159,2026-03-12 10:20:56,2878.47,2,5756.94,Completed
111835,5032,1,2026-03-12 01:06:03,3677.85,7,25744.95,Cancelled
111836,5418,76,2026-03-12 12:11:05,3204.28,5,16021.400000000001,Cancelled
111837,9081,151,2026-03-12 17:24:08,3641.42,7,25489.940000000002,Returned
111838,9893,278,2026-03-12 12:20:30,2265.25,5,11326.25,Completed
111839,1964,171,2026-03-12 00:03:05,1816.75,5,9083.75,Returned
111840,4758,472,2026-03-12 19:52:01,1913.56,10,19135.6,Returned
111841,276,248,2026-03-12 15:28:59,657.84,6,3947.04,Cancelled
111842,9864,466,2026-03-12 14:46:01,3337.36,4,13349.44,Completed
111843,6572,38,2026-03-12 18:10:35,2904.86,5,14524.300000000001,Returned
111844,9444,137,2026-03-12 15:33:26,267.43,1,267.43,Completed
111845,7524,129,2026-03-12 09:36:21,2800.05,6,16800.300000000003,Cancelled
111846,3693,386,2026-03-12 01:14:16,2961.14,4,11844.56,Cancelled
111847,112,222,2026-03-12 05:41:54,4915.98,6,29495.879999999997,Cancelled
111848,8007,349,2026-03-12 14:59:56,4883.92,2,9767.84,Completed
111849,9,372,2026-03-12 17:13:56,3333.94,9,30005.46,Completed
111850,38,410,2026-03-12 03:53:18,3592.01,1,3592.01,Returned
111851,8671,113,2026-03-12 09:33:25,4652.03,1,4652.03,Cancelled
111852,7739,308,2026-03-12 11:25:02,2417.25,7,16920.75,Completed
111853,3916,467,2026-03-12 13:17:12,1981.99,7,13873.93,Completed
111854,6341,62,2026-03-12 13:51:11,435.47,4,1741.88,Returned
111855,7390,293,2026-03-12 23:10:15,583.51,3,1750.53,Completed
111856,8577,456,2026-03-12 21:42:38,4872.93,2,9745.86,Completed
111857,8869,364,2026-03-12 03:02:27,1204.17,1,1204.17,Completed
111858,7546,439,2026-03-12 06:18:46,704.66,9,6341.94,Returned
111859,6303,31,2026-03-12 04:21:04,4353.73,2,8707.46,Completed
111860,2590,336,2026-03-12 19:55:29,196.23,3,588.6899999999999,Cancelled
111861,7986,285,2026-03-12 05:25:36,3262.04,3,9786.119999999999,Completed
111862,6010,284,2026-03-12 22:08:37,1944.66,1,1944.66,Cancelled
111863,10134,320,2026-03-12 11:51:12,4008.59,4,16034.36,Cancelled
111864,6198,215,2026-03-12 19:55:56,4073.28,7,28512.960000000003,Returned
111865,4144,469,2026-03-12 00:07:51,1364.32,7,9550.24,Completed
111866,4409,116,2026-03-12 02:17:01,2311.47,10,23114.699999999997,Completed
111867,4927,94,2026-03-12 02:50:22,3696.72,4,14786.88,Cancelled
111868,818,40,2026-03-12 10:55:36,1663.55,3,4990.65,Returned
111869,681,291,2026-03-12 10:51:16,1201.44,4,4805.76,Cancelled
111870,1656,375,2026-03-12 19:20:32,2029.73,2,4059.46,Returned
111871,6393,488,2026-03-12 06:22:23,3549.73,10,35497.3,Returned
111872,3416,214,2026-03-12 09:46:28,2875.12,10,28751.199999999997,Returned
111873,5782,492,2026-03-12 05:47:30,2246.27,0,0.0,Completed
111874,9729,304,2026-03-12 17:38:56,4907.86,4,19631.44,Completed
111875,6887,273,2026-03-12 16:52:30,1100.58,7,7704.0599999999995,Completed
111876,753,405,2026-03-12 01:21:50,3536.61,4,14146.44,Completed
111877,6830,385,2026-03-12 04:04:21,558.71,5,2793.55,Completed
111878,4990,380,2026-03-12 23:41:43,2990.59,0,0.0,Returned
111879,845,46,2026-03-12 15:37:37,3549.97,7,24849.789999999997,Returned
111880,6144,328,2026-03-12 19:27:50,1981.06,8,15848.48,Completed
111881,1630,181,2026-03-12 22:39:56,4999.39,1,4999.39,Returned
111882,5928,357,2026-03-12 01:08:39,3553.67,4,14214.68,Cancelled
111883,2155,213,2026-03-12 22:02:14,92.93,4,371.72,Returned
111884,10141,302,2026-03-12 06:28:00,577.63,6,3465.7799999999997,Cancelled
111885,7248,375,2026-03-12 18:55:27,2812.48,2,5624.96,Cancelled
111886,2644,369,2026-03-12 16:40:37,1935.15,8,15481.2,Returned
111887,10045,253,2026-03-12 21:01:58,4492.63,8,35941.04,Completed
111888,9355,411,2026-03-12 17:24:22,2742.21,3,8226.630000000001,Completed
111889,4044,4,2026-03-12 21:14:01,4515.03,5,22575.149999999998,Cancelled
111890,669,17,2026-03-12 20:26:03,195.66,2,391.32,Completed
111891,9886,438,2026-03-12 11:19:08,2193.08,8,17544.64,Cancelled
111892,7634,107,2026-03-12 18:39:08,950.38,3,2851.14,Completed
111893,8950,293,2026-03-12 18:00:42,198.8,9,1789.2,Completed
111894,4167,267,2026-03-12 07:05:33,605.33,7,4237.31,Cancelled
111895,4670,221,2026-03-12 07:17:21,3805.64,5,19028.2,Returned
111896,9186,26,2026-03-12 18:13:22,311.35,0,0.0,Cancelled
111897,3781,135,2026-03-12 12:37:37,408.97,9,3680.7300000000005,Cancelled
111898,772,87,2026-03-12 16:44:42,1952.44,6,11714.64,Completed
111899,3345,485,2026-03-12 04:18:57,4666.99,1,4666.99,Returned
111900,1565,5,2026-03-12 20:41:41,2772.46,5,13862.3,Cancelled
111901,466,253,2026-03-12 13:08:20,3439.6,4,13758.4,Cancelled
111902,2451,176,2026-03-12 14:32:08,2905.35,9,26148.149999999998,Returned
111903,8678,205,2026-03-12 20:05:32,4432.3,7,31026.100000000002,Returned
111904,5735,293,2026-03-12 18:17:09,2145.77,1,2145.77,Completed
111905,8865,362,2026-03-12 05:32:29,4685.42,4,18741.68,Cancelled
111906,3690,116,2026-03-12 15:49:57,1507.93,4,6031.72,Cancelled
111907,1391,193,2026-03-12 08:19:46,3516.74,1,3516.74,Cancelled
111908,10466,389,2026-03-12 19:24:44,2072.13,8,16577.04,Returned
111909,5832,354,2026-03-12 13:11:05,879.86,2,1759.72,Cancelled
111910,3353,382,2026-03-12 05:23:55,4990.09,10,49900.9,Completed
111911,7724,398,2026-03-12 13:01:31,4592.9,10,45929.0,Completed
111912,4374,136,2026-03-12 20:44:22,1131.77,1,1131.77,Cancelled
111913,5025,288,2026-03-12 08:04:17,1248.18,5,6240.900000000001,Cancelled
111914,9694,72,2026-03-12 09:24:52,3088.16,7,21617.12,Returned
111915,4811,111,2026-03-12 07:49:03,258.37,5,1291.85,Completed
111916,8311,228,2026-03-12 08:11:58,3429.04,10,34290.4,Cancelled
111917,107,344,2026-03-12 08:49:27,3297.29,5,16486.45,Cancelled
111918,4230,390,2026-03-12 18:47:31,2369.37,2,4738.74,Cancelled
111919,308,312,2026-03-12 09:47:37,3927.45,1,3927.45,Cancelled
111920,61,47,2026-03-12 12:21:27,3740.13,8,29921.04,Cancelled
111921,8671,173,2026-03-12 11:55:49,2948.51,0,0.0,Completed
111922,7453,3,2026-03-12 02:48:35,12.88,3,38.64,Cancelled
111923,5891,110,2026-03-12 22:31:57,3902.54,4,15610.16,Completed
111924,3984,366,2026-03-12 08:09:07,2628.56,2,5257.12,Returned
111925,8127,31,2026-03-12 04:29:36,4265.67,0,0.0,Completed
111926,1496,253,2026-03-12 12:51:44,193.39,6,1160.34,Cancelled
111927,7660,230,2026-03-12 15:47:32,776.86,7,5438.02,Completed
111928,9230,160,2026-03-12 23:50:43,2268.63,1,2268.63,Returned
111929,3284,329,2026-03-12 03:51:45,3955.72,10,39557.2,Returned
111930,4198,228,2026-03-12 02:47:07,4883.56,9,43952.04,Returned
111931,7496,264,2026-03-12 02:01:51,1696.03,8,13568.24,Completed
111932,1746,290,2026-03-12 07:11:06,4864.92,5,24324.6,Returned
111933,5366,171,2026-03-12 23:04:40,3401.21,6,20407.260000000002,Completed
111934,7600,31,2026-03-12 16:06:40,4463.2,7,31242.399999999998,Cancelled
111935,7848,66,2026-03-12 09:31:33,33.27,10,332.70000000000005,Cancelled
111936,4145,204,2026-03-12 21:47:43,3827.57,7,26792.99,Cancelled
111937,9878,311,2026-03-12 05:01:54,2165.06,6,12990.36,Cancelled
111938,5374,407,2026-03-12 00:42:11,2452.81,0,0.0,Returned
111939,2873,108,2026-03-12 22:36:00,2982.05,10,29820.5,Cancelled
111940,4040,275,2026-03-12 06:28:48,4911.47,8,39291.76,Returned
111941,10431,260,2026-03-12 02:18:54,1019.6,3,3058.8,Cancelled
111942,8938,453,2026-03-12 07:38:38,4332.01,10,43320.100000000006,Returned
111943,3856,289,2026-03-12 11:49:21,1387.76,10,13877.6,Cancelled
111944,7426,364,2026-03-12 20:41:11,450.22,0,0.0,Cancelled
111945,6923,301,2026-03-12 04:54:13,2914.55,0,0.0,Completed
111946,5827,302,2026-03-12 11:48:46,4581.51,3,13744.53,Cancelled
111947,537,303,2026-03-12 13:09:32,716.14,2,1432.28,Completed
111948,8891,123,2026-03-12 14:49:42,277.15,0,0.0,Returned
111949,7069,132,2026-03-12 13:03:49,1558.64,8,12469.12,Returned
111950,8283,97,2026-03-12 11:23:22,4985.13,2,9970.26,Cancelled
111951,4506,428,2026-03-12 16:44:02,1187.03,4,4748.12,Completed
111952,9303,80,2026-03-12 08:00:57,3064.65,4,12258.6,Cancelled
111953,9593,257,2026-03-12 23:53:43,4984.54,4,19938.16,Cancelled
111954,9114,99,2026-03-12 20:45:32,32.85,1,32.85,Cancelled
111955,4105,369,2026-03-12 06:15:40,1291.75,6,7750.5,Completed
111956,5450,10,2026-03-12 05:01:25,4328.25,8,34626.0,Returned
111957,5590,473,2026-03-12 22:53:56,2951.24,3,8853.72,Cancelled
111958,515,81,2026-03-12 19:07:32,1911.5,9,17203.5,Cancelled
111959,7334,309,2026-03-12 08:30:07,1047.36,8,8378.88,Returned
111960,9268,442,2026-03-12 06:23:08,1365.42,8,10923.36,Cancelled
111961,4903,274,2026-03-12 08:45:18,937.6,5,4688.0,Cancelled
111962,3987,130,2026-03-12 02:36:50,1081.0,8,8648.0,Completed
111963,6195,310,2026-03-12 02:53:42,2118.66,6,12711.96,Returned
111964,8132,55,2026-03-12 09:24:45,2521.17,8,20169.36,Completed
111965,2270,47,2026-03-12 22:56:13,4611.45,8,36891.6,Completed
111966,2056,342,2026-03-12 14:02:16,1783.01,9,16047.09,Completed
111967,3713,297,2026-03-12 10:30:40,1639.17,1,1639.17,Returned
111968,1598,412,2026-03-12 21:21:37,42.28,3,126.84,Cancelled
111969,6413,259,2026-03-12 00:18:00,4460.4,1,4460.4,Completed
111970,3584,147,2026-03-12 11:47:00,3728.46,2,7456.92,Cancelled
111971,6002,318,2026-03-12 10:17:05,3917.11,5,19585.55,Returned
111972,4326,163,2026-03-12 14:57:36,1239.54,6,7437.24,Returned
111973,3573,437,2026-03-12 14:15:09,1466.0,6,8796.0,Completed
111974,9739,339,2026-03-12 07:12:47,628.91,8,5031.28,Returned
111975,7278,472,2026-03-12 18:25:58,3212.45,0,0.0,Cancelled
111976,1967,78,2026-03-12 16:06:59,1949.97,2,3899.94,Cancelled
111977,3771,406,2026-03-12 20:32:51,3019.74,8,24157.92,Completed
111978,5848,37,2026-03-12 15:56:54,4916.55,1,4916.55,Returned
111979,875,16,2026-03-12 20:03:41,4191.0,7,29337.0,Returned
111980,4610,412,2026-03-12 05:15:21,2725.55,5,13627.75,Returned
111981,1626,228,2026-03-12 22:39:00,1548.75,4,6195.0,Completed
111982,3527,166,2026-03-12 06:56:18,3205.82,6,19234.920000000002,Cancelled
111983,7189,364,2026-03-12 23:26:04,4294.02,0,0.0,Returned
111984,9836,46,2026-03-12 23:18:14,2235.82,2,4471.64,Cancelled
111985,4943,129,2026-03-12 22:25:19,3953.16,10,39531.6,Completed
111986,4504,195,2026-03-12 19:28:31,4319.75,7,30238.25,Cancelled
111987,8637,168,2026-03-12 08:04:57,4220.24,8,33761.92,Returned
111988,7687,245,2026-03-12 03:35:07,2768.7,4,11074.8,Completed
111989,9239,432,2026-03-12 08:40:13,1626.67,8,13013.36,Cancelled
111990,892,436,2026-03-12 23:44:18,3715.98,2,7431.96,Returned
111991,3230,176,2026-03-12 22:37:50,2872.46,2,5744.92,Cancelled
111992,3136,13,2026-03-12 14:20:24,3679.51,7,25756.57,Cancelled
111993,328,340,2026-03-12 19:06:11,676.25,1,676.25,Completed
111994,4383,367,2026-03-12 02:34:36,1842.91,9,16586.190000000002,Completed
111995,3388,39,2026-03-12 20:33:39,4587.57,7,32112.989999999998,Returned
111996,4408,498,2026-03-12 03:05:26,2116.95,2,4233.9,Cancelled
111997,4802,179,2026-03-12 19:30:18,3894.14,2,7788.28,Cancelled
111998,78,210,2026-03-12 03:01:07,4569.09,1,4569.09,Returned
111999,5261,244,2026-03-12 13:31:17,3194.38,10,31943.800000000003,Completed
112000,10264,310,2026-03-12 15:22:51,4264.89,7,29854.230000000003,Cancelled
112001,896,215,2026-03-12 00:07:08,2897.49,3,8692.47,Completed
112002,2738,307,2026-03-12 02:51:48,4829.23,6,28975.379999999997,Cancelled
112003,8231,355,2026-03-12 02:32:02,467.48,1,467.48,Returned
112004,7507,349,2026-03-12 17:45:11,2130.6,1,2130.6,Cancelled
112005,10014,192,2026-03-12 09:25:35,4545.12,2,9090.24,Completed
112006,9468,367,2026-03-12 21:27:25,373.78,8,2990.24,Returned
112007,10283,385,2026-03-12 00:07:50,4449.52,1,4449.52,Returned
112008,2344,297,2026-03-12 07:57:46,39.41,5,197.04999999999998,Cancelled
112009,4097,140,2026-03-12 07:55:34,2604.24,0,0.0,Cancelled
112010,4514,205,2026-03-12 22:27:31,277.64,1,277.64,Completed
112011,3819,2,2026-03-12 19:15:56,4488.14,9,40393.26,Cancelled
112012,5683,252,2026-03-12 09:15:13,4115.04,6,24690.239999999998,Returned
112013,5242,212,2026-03-12 09:01:41,2846.53,10,28465.300000000003,Returned
112014,3273,182,2026-03-12 12:04:17,1486.7,9,13380.300000000001,Returned
112015,9663,333,2026-03-12 11:11:26,3093.35,5,15466.75,Returned
112016,1597,353,2026-03-12 10:50:08,110.57,7,773.99,Completed
112017,7905,51,2026-03-12 16:53:20,4079.61,10,40796.1,Cancelled
112018,4220,285,2026-03-12 08:36:03,3234.31,2,6468.62,Returned
112019,7428,471,2026-03-12 12:04:07,3060.23,9,27542.07,Returned
112020,766,237,2026-03-12 09:04:36,3406.19,1,3406.19,Returned
112021,2517,194,2026-03-12 07:06:57,658.63,5,3293.15,Cancelled
