payment_id,order_id,payment_method,payment_amount,payment_status,payment_timestamp
111662,111662,Wallet,18381.0,failed_invalid_card,2026-03-12 00:28:24
111663,111663,Credit Card,9249.84,failed_insufficient_funds,2026-03-12 15:40:41
111664,111664,Credit Card,33976.11,success,2026-03-12 16:31:31
111665,111665,Net Banking,4563.38,failed_invalid_card,2026-03-12 03:17:07
111666,111666,Wallet,25507.789999999997,failed_insufficient_funds,2026-03-12 12:14:19
111667,111667,Credit Card,31850.96,failed_network_error,2026-03-12 23:41:49
111668,111668,Wallet,6560.45,success,2026-03-12 13:28:17
111669,111669,Wallet,26627.28,failed_insufficient_funds,2026-03-12 12:33:38
111670,111670,Net Banking,2280.91,success,2026-03-12 04:34:13
111671,111671,UPI,27777.51,failed_insufficient_funds,2026-03-12 09:03:06
111672,111672,Debit Card,2345.35,failed_network_error,2026-03-12 11:28:12
111673,111673,UPI,2196.46,success,2026-03-12 23:52:03
111674,111674,UPI,23277.51,failed_insufficient_funds,2026-03-12 20:58:29
111675,111675,UPI,0.0,failed_invalid_card,2026-03-12 22:38:02
111676,111676,Wallet,6851.280000000001,failed_insufficient_funds,2026-03-12 17:09:16
111677,111677,Wallet,4950.299999999999,failed_invalid_card,2026-03-12 01:10:40
111678,111678,UPI,7401.900000000001,success,2026-03-12 01:21:09
111679,111679,UPI,39210.3,failed_invalid_card,2026-03-12 23:33:29
111680,111680,Wallet,7473.150000000001,success,2026-03-12 21:35:55
111681,111681,UPI,3170.76,failed_insufficient_funds,2026-03-12 04:01:31
111682,111682,UPI,10828.86,failed_network_error,2026-03-12 20:21:01
111683,111683,Credit Card,14056.72,failed_invalid_card,2026-03-12 11:41:02
111684,111684,UPI,3102.83,success,2026-03-12 22:20:49
111685,111685,UPI,29029.6,failed_invalid_card,2026-03-12 13:19:40
111686,111686,Net Banking,18842.65,failed_insufficient_funds,2026-03-12 15:42:41
111687,111687,Net Banking,3601.68,failed_invalid_card,2026-03-12 16:05:17
111688,111688,Net Banking,425.44,failed_network_error,2026-03-12 22:44:59
111689,111689,Debit Card,23107.91,success,2026-03-12 02:34:09
111690,111690,Net Banking,10264.47,failed_insufficient_funds,2026-03-12 00:47:01
111691,111691,Net Banking,13692.85,failed_network_error,2026-03-12 10:53:00
111692,111692,Wallet,2798.4500000000003,failed_insufficient_funds,2026-03-12 11:40:41
111693,111693,Debit Card,10334.94,failed_network_error,2026-03-12 13:49:17
111694,111694,Net Banking,1864.24,failed_insufficient_funds,2026-03-12 12:47:57
111695,111695,Credit Card,16195.14,success,2026-03-12 04:31:44
111696,111696,Net Banking,34744.6,failed_invalid_card,2026-03-12 00:48:42
111697,111697,Credit Card,2936.97,success,2026-03-12 22:12:30
111698,111698,Credit Card,36666.48,failed_network_error,2026-03-12 20:51:45
111699,111699,Wallet,36986.4,failed_invalid_card,2026-03-12 15:30:03
111700,111700,UPI,18222.25,failed_invalid_card,2026-03-12 07:35:01
111701,111701,UPI,12605.39,failed_insufficient_funds,2026-03-12 12:05:27
111702,111702,Net Banking,6981.96,failed_invalid_card,2026-03-12 23:05:26
111703,111703,Wallet,10640.9,failed_invalid_card,2026-03-12 08:39:28
111704,111704,Credit Card,19011.28,failed_invalid_card,2026-03-12 17:12:10
111705,111705,Net Banking,14738.6,success,2026-03-12 02:40:35
111706,111706,UPI,9802.04,failed_insufficient_funds,2026-03-12 06:08:43
111707,111707,Net Banking,8681.2,failed_invalid_card,2026-03-12 10:29:29
111708,111708,UPI,36777.33,success,2026-03-12 09:12:08
111709,111709,Wallet,12434.64,failed_network_error,2026-03-12 21:57:19
111710,111710,Wallet,6460.5599999999995,failed_network_error,2026-03-12 10:19:16
111711,111711,Credit Card,4455.91,failed_invalid_card,2026-03-12 00:03:23
111712,111712,UPI,20863.32,failed_invalid_card,2026-03-12 09:41:16
111713,111713,UPI,7544.32,failed_network_error,2026-03-12 06:22:40
111714,111714,Net Banking,2556.48,failed_invalid_card,2026-03-12 20:49:51
111715,111715,UPI,41245.47,failed_network_error,2026-03-12 09:39:26
111716,111716,Debit Card,12979.52,success,2026-03-12 21:20:35
111717,111717,UPI,35619.479999999996,failed_insufficient_funds,2026-03-12 19:36:29
111718,111718,Wallet,41585.31,failed_invalid_card,2026-03-12 06:50:54
111719,111719,Credit Card,12198.0,success,2026-03-12 02:30:37
111720,111720,Debit Card,17733.48,failed_insufficient_funds,2026-03-12 00:10:29
111721,111721,UPI,15914.52,failed_invalid_card,2026-03-12 23:13:08
111722,111722,Debit Card,38629.28,failed_network_error,2026-03-12 15:04:06
111723,111723,Debit Card,4621.84,success,2026-03-12 00:07:17
111724,111724,UPI,6845.400000000001,failed_invalid_card,2026-03-12 12:02:48
111725,111725,Wallet,1804.8,failed_network_error,2026-03-12 16:07:04
111726,111726,Debit Card,18108.72,failed_insufficient_funds,2026-03-12 22:31:02
111727,111727,UPI,35325.8,success,2026-03-12 18:09:40
111728,111728,Debit Card,20644.800000000003,failed_network_error,2026-03-12 12:14:12
111729,111729,UPI,0.0,failed_invalid_card,2026-03-12 03:09:28
111730,111730,Debit Card,8890.89,failed_insufficient_funds,2026-03-12 09:41:13
111731,111731,Net Banking,7311.38,success,2026-03-12 09:45:23
111732,111732,Debit Card,2721.52,failed_network_error,2026-03-12 23:57:18
111733,111733,Net Banking,34155.2,failed_invalid_card,2026-03-12 12:58:31
111734,111734,UPI,11931.68,failed_invalid_card,2026-03-12 22:59:34
111735,111735,Credit Card,909.34,failed_insufficient_funds,2026-03-12 14:29:11
111736,111736,Net Banking,29184.3,failed_insufficient_funds,2026-03-12 03:51:25
111737,111737,Net Banking,0.0,failed_network_error,2026-03-12 22:35:36
111738,111738,Net Banking,17782.44,failed_network_error,2026-03-12 09:06:27
111739,111739,UPI,30294.96,failed_insufficient_funds,2026-03-12 06:22:21
111740,111740,Debit Card,18479.96,success,2026-03-12 22:35:41
111741,111741,Debit Card,2461.56,failed_network_error,2026-03-12 14:41:57
111742,111742,Debit Card,28408.2,failed_invalid_card,2026-03-12 21:52:27
111743,111743,Debit Card,8526.0,failed_network_error,2026-03-12 21:09:46
111744,111744,Wallet,0.0,failed_insufficient_funds,2026-03-12 09:45:11
111745,111745,UPI,13996.800000000001,failed_insufficient_funds,2026-03-12 03:19:59
111746,111746,Credit Card,1351.04,success,2026-03-12 07:12:56
111747,111747,Credit Card,9763.86,failed_insufficient_funds,2026-03-12 05:35:55
111748,111748,Debit Card,0.0,success,2026-03-12 23:29:34
111749,111749,Wallet,21343.84,failed_insufficient_funds,2026-03-12 16:50:53
111750,111750,Wallet,3077.76,failed_network_error,2026-03-12 01:51:54
111751,111751,Net Banking,25465.68,failed_insufficient_funds,2026-03-12 02:59:55
111752,111752,Credit Card,20292.48,success,2026-03-12 05:50:54
111753,111753,Credit Card,858.13,success,2026-03-12 15:24:43
111754,111754,Credit Card,45982.0,failed_invalid_card,2026-03-12 19:21:31
111755,111755,UPI,6076.83,failed_invalid_card,2026-03-12 23:17:55
111756,111756,Credit Card,38947.0,failed_invalid_card,2026-03-12 18:54:55
111757,111757,Wallet,18382.8,failed_insufficient_funds,2026-03-12 13:34:29
111758,111758,Debit Card,4369.11,failed_network_error,2026-03-12 15:08:59
111759,111759,Net Banking,25433.399999999998,failed_insufficient_funds,2026-03-12 01:28:10
111760,111760,Net Banking,21405.35,failed_invalid_card,2026-03-12 20:52:53
111761,111761,Credit Card,4788.84,failed_invalid_card,2026-03-12 23:15:38
111762,111762,Wallet,15663.64,failed_insufficient_funds,2026-03-12 05:24:06
111763,111763,Credit Card,1317.3899999999999,failed_invalid_card,2026-03-12 13:42:01
111764,111764,Net Banking,8873.68,success,2026-03-12 03:38:29
111765,111765,Wallet,2215.52,failed_invalid_card,2026-03-12 07:20:39
111766,111766,Wallet,15032.4,success,2026-03-12 07:57:28
111767,111767,UPI,1172.8,failed_insufficient_funds,2026-03-12 21:18:11
111768,111768,Net Banking,10425.75,failed_insufficient_funds,2026-03-12 07:22:57
111769,111769,UPI,5378.13,failed_network_error,2026-03-12 08:40:14
111770,111770,Wallet,12889.55,success,2026-03-12 13:28:13
111771,111771,Credit Card,22234.8,success,2026-03-12 12:52:03
111772,111772,Net Banking,8126.1,failed_insufficient_funds,2026-03-12 00:45:19
111773,111773,Credit Card,18190.88,failed_network_error,2026-03-12 13:43:39
111774,111774,UPI,29221.56,failed_network_error,2026-03-12 08:07:27
111775,111775,Debit Card,0.0,failed_network_error,2026-03-12 17:22:08
111776,111776,UPI,1021.56,failed_network_error,2026-03-12 07:13:20
111777,111777,UPI,985.44,failed_insufficient_funds,2026-03-12 13:16:05
111778,111778,Wallet,81.49,failed_network_error,2026-03-12 16:19:27
111779,111779,Net Banking,38839.52,failed_invalid_card,2026-03-12 12:11:14
111780,111780,Wallet,3490.69,failed_invalid_card,2026-03-12 21:42:08
111781,111781,Credit Card,3490.46,failed_insufficient_funds,2026-03-12 05:29:44
111782,111782,Credit Card,3680.5,failed_invalid_card,2026-03-12 00:29:53
111783,111783,Debit Card,26920.4,failed_invalid_card,2026-03-12 12:59:13
111784,111784,UPI,1126.11,failed_invalid_card,2026-03-12 21:44:39
111785,111785,Credit Card,6118.950000000001,failed_invalid_card,2026-03-12 05:06:38
111786,111786,Net Banking,13168.84,success,2026-03-12 17:15:26
111787,111787,Wallet,265.11,failed_network_error,2026-03-12 09:25:12
111788,111788,Debit Card,32122.859999999997,failed_insufficient_funds,2026-03-12 19:56:07
111789,111789,UPI,3234.81,failed_invalid_card,2026-03-12 19:27:26
111790,111790,UPI,18185.48,failed_insufficient_funds,2026-03-12 17:35:36
111791,111791,UPI,15696.63,failed_network_error,2026-03-12 14:45:22
111792,111792,Net Banking,0.0,success,2026-03-12 08:42:29
111793,111793,Debit Card,9784.380000000001,success,2026-03-12 12:43:05
111794,111794,Credit Card,2105.58,failed_insufficient_funds,2026-03-12 04:00:33
111795,111795,Debit Card,8001.599999999999,failed_invalid_card,2026-03-12 06:22:56
111796,111796,Credit Card,26843.32,success,2026-03-12 05:39:37
111797,111797,UPI,22131.36,success,2026-03-12 11:28:23
111798,111798,Debit Card,23899.75,failed_network_error,2026-03-12 22:32:57
111799,111799,Net Banking,4763.56,failed_invalid_card,2026-03-12 21:59:33
111800,111800,Debit Card,4940.68,failed_invalid_card,2026-03-12 02:51:45
111801,111801,Debit Card,12071.779999999999,failed_insufficient_funds,2026-03-12 00:38:27
111802,111802,Net Banking,29074.5,failed_invalid_card,2026-03-12 16:18:13
111803,111803,Credit Card,17254.88,failed_network_error,2026-03-12 02:27:17
111804,111804,UPI,1312.07,failed_insufficient_funds,2026-03-12 01:25:14
111805,111805,Wallet,31501.28,failed_invalid_card,2026-03-12 21:07:36
111806,111806,UPI,14972.099999999999,success,2026-03-12 10:10:11
111807,111807,Wallet,4865.4,failed_network_error,2026-03-12 23:06:03
111808,111808,Wallet,19443.399999999998,failed_network_error,2026-03-12 19:22:32
111809,111809,Credit Card,43975.26,failed_invalid_card,2026-03-12 11:12:15
111810,111810,Credit Card,0.0,success,2026-03-12 14:28:06
111811,111811,Wallet,12159.16,failed_insufficient_funds,2026-03-12 14:33:20
111812,111812,Debit Card,18408.64,failed_invalid_card,2026-03-12 03:56:44
111813,111813,Credit Card,11622.36,success,2026-03-12 12:17:21
111814,111814,Net Banking,4950.47,failed_insufficient_funds,2026-03-12 11:56:42
111815,111815,Credit Card,1458.1,failed_insufficient_funds,2026-03-12 10:08:16
111816,111816,Credit Card,19612.18,failed_network_error,2026-03-12 10:25:21
111817,111817,Debit Card,23797.1,failed_network_error,2026-03-12 23:13:17
111818,111818,Wallet,10956.869999999999,failed_network_error,2026-03-12 04:06:12
111819,111819,UPI,4699.4,failed_insufficient_funds,2026-03-12 15:45:47
111820,111820,Net Banking,8260.32,success,2026-03-12 23:41:14
111821,111821,Credit Card,18358.5,failed_insufficient_funds,2026-03-12 15:48:17
111822,111822,Net Banking,33147.799999999996,failed_network_error,2026-03-12 06:39:21
111823,111823,Wallet,9168.0,failed_insufficient_funds,2026-03-12 14:20:29
111824,111824,UPI,9422.880000000001,failed_network_error,2026-03-12 08:55:55
111825,111825,Debit Card,28870.450000000004,success,2026-03-12 16:59:46
111826,111826,Credit Card,5640.599999999999,failed_insufficient_funds,2026-03-12 02:06:02
111827,111827,Debit Card,1390.44,failed_invalid_card,2026-03-12 05:50:24
111828,111828,Credit Card,0.0,failed_network_error,2026-03-12 10:47:19
111829,111829,Wallet,4064.2000000000003,failed_insufficient_funds,2026-03-12 11:22:32
111830,111830,Credit Card,7983.719999999999,failed_invalid_card,2026-03-12 20:11:52
111831,111831,Wallet,18011.760000000002,failed_invalid_card,2026-03-12 01:02:56
111832,111832,Credit Card,0.0,failed_network_error,2026-03-12 19:04:04
111833,111833,Debit Card,7831.289999999999,success,2026-03-12 18:06:52
111834,111834,Wallet,5756.94,failed_invalid_card,2026-03-12 22:02:44
111835,111835,Wallet,25744.95,failed_insufficient_funds,2026-03-12 08:15:57
111836,111836,Wallet,16021.400000000001,failed_insufficient_funds,2026-03-12 11:10:15
111837,111837,Debit Card,25489.940000000002,failed_network_error,2026-03-12 16:30:15
111838,111838,Debit Card,11326.25,failed_network_error,2026-03-12 23:35:11
111839,111839,Net Banking,9083.75,success,2026-03-12 18:42:49
111840,111840,Credit Card,19135.6,failed_invalid_card,2026-03-12 14:20:22
111841,111841,Net Banking,3947.04,success,2026-03-12 03:12:36
111842,111842,Credit Card,13349.44,failed_invalid_card,2026-03-12 00:52:01
111843,111843,Net Banking,14524.300000000001,failed_insufficient_funds,2026-03-12 13:29:49
111844,111844,Debit Card,267.43,success,2026-03-12 08:49:41
111845,111845,Debit Card,16800.300000000003,failed_invalid_card,2026-03-12 15:34:58
111846,111846,Net Banking,11844.56,failed_insufficient_funds,2026-03-12 08:16:05
111847,111847,Credit Card,29495.879999999997,failed_network_error,2026-03-12 07:10:36
111848,111848,Net Banking,9767.84,failed_network_error,2026-03-12 11:39:47
111849,111849,Net Banking,30005.46,failed_invalid_card,2026-03-12 01:40:30
111850,111850,Credit Card,3592.01,failed_network_error,2026-03-12 04:09:19
111851,111851,UPI,4652.03,failed_network_error,2026-03-12 19:32:44
111852,111852,Net Banking,16920.75,success,2026-03-12 05:55:14
111853,111853,Wallet,13873.93,failed_insufficient_funds,2026-03-12 11:54:43
111854,111854,Debit Card,1741.88,success,2026-03-12 19:31:11
111855,111855,Debit Card,1750.53,failed_network_error,2026-03-12 12:24:51
111856,111856,UPI,9745.86,failed_invalid_card,2026-03-12 12:54:55
111857,111857,UPI,1204.17,failed_invalid_card,2026-03-12 16:30:16
111858,111858,Debit Card,6341.94,failed_insufficient_funds,2026-03-12 18:18:41
111859,111859,Wallet,8707.46,failed_network_error,2026-03-12 04:35:22
111860,111860,Debit Card,588.6899999999999,failed_insufficient_funds,2026-03-12 08:08:14
111861,111861,UPI,9786.119999999999,failed_network_error,2026-03-12 20:20:30
111862,111862,Net Banking,1944.66,failed_network_error,2026-03-12 11:46:24
111863,111863,Wallet,16034.36,failed_insufficient_funds,2026-03-12 05:16:35
111864,111864,Credit Card,28512.960000000003,failed_invalid_card,2026-03-12 13:14:45
111865,111865,Credit Card,9550.24,success,2026-03-12 16:37:16
111866,111866,Debit Card,23114.699999999997,success,2026-03-12 17:30:42
111867,111867,UPI,14786.88,success,2026-03-12 19:51:41
111868,111868,Debit Card,4990.65,failed_network_error,2026-03-12 18:26:08
111869,111869,UPI,4805.76,failed_invalid_card,2026-03-12 07:48:49
111870,111870,Wallet,4059.46,failed_insufficient_funds,2026-03-12 17:11:11
111871,111871,Debit Card,35497.3,failed_network_error,2026-03-12 08:30:32
111872,111872,Wallet,28751.199999999997,failed_network_error,2026-03-12 06:55:22
111873,111873,UPI,0.0,failed_invalid_card,2026-03-12 14:24:50
111874,111874,Wallet,19631.44,failed_network_error,2026-03-12 08:57:01
111875,111875,UPI,7704.0599999999995,failed_invalid_card,2026-03-12 11:34:38
111876,111876,Wallet,14146.44,failed_insufficient_funds,2026-03-12 01:38:22
111877,111877,UPI,2793.55,failed_network_error,2026-03-12 12:43:02
111878,111878,Net Banking,0.0,success,2026-03-12 21:45:15
111879,111879,Debit Card,24849.789999999997,success,2026-03-12 16:47:46
111880,111880,Wallet,15848.48,failed_insufficient_funds,2026-03-12 02:18:06
111881,111881,Wallet,4999.39,failed_invalid_card,2026-03-12 14:49:34
111882,111882,UPI,14214.68,failed_network_error,2026-03-12 00:24:10
111883,111883,Wallet,371.72,failed_invalid_card,2026-03-12 14:35:00
111884,111884,Net Banking,3465.7799999999997,success,2026-03-12 12:43:25
111885,111885,Debit Card,5624.96,failed_network_error,2026-03-12 02:35:42
111886,111886,Wallet,15481.2,failed_invalid_card,2026-03-12 05:36:52
111887,111887,UPI,35941.04,failed_insufficient_funds,2026-03-12 04:29:20
111888,111888,Debit Card,8226.630000000001,failed_insufficient_funds,2026-03-12 19:39:43
111889,111889,Credit Card,22575.149999999998,failed_invalid_card,2026-03-12 20:04:56
111890,111890,Wallet,391.32,failed_network_error,2026-03-12 22:27:24
111891,111891,Net Banking,17544.64,failed_invalid_card,2026-03-12 08:07:53
111892,111892,Net Banking,2851.14,failed_invalid_card,2026-03-12 23:16:03
111893,111893,Net Banking,1789.2,failed_invalid_card,2026-03-12 11:17:47
111894,111894,Debit Card,4237.31,failed_network_error,2026-03-12 11:44:20
111895,111895,Debit Card,19028.2,failed_network_error,2026-03-12 03:45:33
111896,111896,Wallet,0.0,failed_invalid_card,2026-03-12 01:15:06
111897,111897,Debit Card,3680.7300000000005,failed_network_error,2026-03-12 07:59:20
111898,111898,Wallet,11714.64,failed_insufficient_funds,2026-03-12 16:44:29
111899,111899,Wallet,4666.99,success,2026-03-12 09:59:54
111900,111900,Credit Card,13862.3,failed_network_error,2026-03-12 20:22:40
111901,111901,UPI,13758.4,failed_invalid_card,2026-03-12 08:46:21
111902,111902,UPI,26148.149999999998,failed_insufficient_funds,2026-03-12 14:12:59
111903,111903,Wallet,31026.100000000002,failed_insufficient_funds,2026-03-12 23:20:26
111904,111904,Debit Card,2145.77,failed_invalid_card,2026-03-12 20:20:53
111905,111905,Debit Card,18741.68,failed_network_error,2026-03-12 17:08:27
111906,111906,Debit Card,6031.72,success,2026-03-12 02:09:24
111907,111907,Credit Card,3516.74,success,2026-03-12 18:00:05
111908,111908,Credit Card,16577.04,success,2026-03-12 00:08:24
111909,111909,UPI,1759.72,failed_invalid_card,2026-03-12 18:23:19
111910,111910,Net Banking,49900.9,failed_insufficient_funds,2026-03-12 12:54:55
111911,111911,Net Banking,45929.0,failed_invalid_card,2026-03-12 03:12:00
111912,111912,UPI,1131.77,success,2026-03-12 03:36:37
111913,111913,Debit Card,6240.900000000001,failed_insufficient_funds,2026-03-12 20:33:10
111914,111914,UPI,21617.12,failed_invalid_card,2026-03-12 03:37:14
111915,111915,Credit Card,1291.85,failed_insufficient_funds,2026-03-12 17:12:57
111916,111916,Net Banking,34290.4,failed_insufficient_funds,2026-03-12 06:53:01
111917,111917,Credit Card,16486.45,success,2026-03-12 21:50:05
111918,111918,UPI,4738.74,success,2026-03-12 12:13:05
111919,111919,Net Banking,3927.45,failed_network_error,2026-03-12 01:23:54
111920,111920,Debit Card,29921.04,failed_network_error,2026-03-12 01:52:15
111921,111921,Wallet,0.0,success,2026-03-12 15:38:49
111922,111922,Credit Card,38.64,failed_invalid_card,2026-03-12 05:28:00
111923,111923,Debit Card,15610.16,failed_invalid_card,2026-03-12 09:17:32
111924,111924,Wallet,5257.12,failed_insufficient_funds,2026-03-12 15:55:12
111925,111925,Debit Card,0.0,failed_network_error,2026-03-12 09:49:28
111926,111926,UPI,1160.34,failed_insufficient_funds,2026-03-12 10:16:21
111927,111927,Debit Card,5438.02,failed_invalid_card,2026-03-12 00:07:54
111928,111928,UPI,2268.63,success,2026-03-12 23:06:44
111929,111929,Debit Card,39557.2,failed_insufficient_funds,2026-03-12 14:16:16
111930,111930,Net Banking,43952.04,failed_invalid_card,2026-03-12 23:51:05
111931,111931,Wallet,13568.24,failed_invalid_card,2026-03-12 18:45:14
111932,111932,Net Banking,24324.6,failed_network_error,2026-03-12 00:37:47
111933,111933,Debit Card,20407.260000000002,failed_network_error,2026-03-12 14:21:33
111934,111934,Wallet,31242.399999999998,failed_insufficient_funds,2026-03-12 18:16:00
111935,111935,UPI,332.70000000000005,failed_network_error,2026-03-12 01:09:44
111936,111936,Debit Card,26792.99,failed_insufficient_funds,2026-03-12 07:24:44
111937,111937,Net Banking,12990.36,failed_invalid_card,2026-03-12 20:25:55
111938,111938,Debit Card,0.0,failed_invalid_card,2026-03-12 00:06:33
111939,111939,Wallet,29820.5,failed_invalid_card,2026-03-12 20:08:57
111940,111940,Debit Card,39291.76,success,2026-03-12 09:12:45
111941,111941,Net Banking,3058.8,failed_insufficient_funds,2026-03-12 04:06:40
111942,111942,Debit Card,43320.100000000006,success,2026-03-12 19:30:13
111943,111943,Credit Card,13877.6,failed_invalid_card,2026-03-12 04:19:05
111944,111944,Debit Card,0.0,failed_insufficient_funds,2026-03-12 15:31:28
111945,111945,Debit Card,0.0,success,2026-03-12 13:26:23
111946,111946,Wallet,13744.53,failed_insufficient_funds,2026-03-12 20:30:46
111947,111947,Wallet,1432.28,success,2026-03-12 08:46:49
111948,111948,UPI,0.0,success,2026-03-12 21:13:33
111949,111949,Credit Card,12469.12,failed_invalid_card,2026-03-12 17:22:02
111950,111950,Net Banking,9970.26,failed_invalid_card,2026-03-12 23:06:39
111951,111951,Net Banking,4748.12,success,2026-03-12 23:07:08
111952,111952,Wallet,12258.6,failed_invalid_card,2026-03-12 14:08:24
111953,111953,UPI,19938.16,failed_invalid_card,2026-03-12 17:46:01
111954,111954,Net Banking,32.85,failed_network_error,2026-03-12 04:17:49
111955,111955,UPI,7750.5,failed_insufficient_funds,2026-03-12 01:00:01
111956,111956,Wallet,34626.0,failed_invalid_card,2026-03-12 04:46:08
111957,111957,Credit Card,8853.72,failed_insufficient_funds,2026-03-12 18:47:22
111958,111958,UPI,17203.5,failed_invalid_card,2026-03-12 19:16:59
111959,111959,Wallet,8378.88,failed_network_error,2026-03-12 14:34:05
111960,111960,Wallet,10923.36,failed_invalid_card,2026-03-12 00:14:56
111961,111961,Debit Card,4688.0,success,2026-03-12 09:43:03
111962,111962,Wallet,8648.0,failed_insufficient_funds,2026-03-12 23:31:17
111963,111963,Wallet,12711.96,failed_network_error,2026-03-12 15:07:06
111964,111964,Debit Card,20169.36,failed_invalid_card,2026-03-12 18:55:29
111965,111965,UPI,36891.6,failed_network_error,2026-03-12 16:27:47
111966,111966,Net Banking,16047.09,failed_insufficient_funds,2026-03-12 17:54:36
111967,111967,Wallet,1639.17,failed_insufficient_funds,2026-03-12 00:42:42
111968,111968,UPI,126.84,failed_invalid_card,2026-03-12 20:18:15
111969,111969,Wallet,4460.4,failed_network_error,2026-03-12 19:31:28
111970,111970,Debit Card,7456.92,failed_network_error,2026-03-12 12:37:14
111971,111971,Net Banking,19585.55,failed_invalid_card,2026-03-12 02:11:22
111972,111972,Wallet,7437.24,failed_insufficient_funds,2026-03-12 02:39:20
111973,111973,Wallet,8796.0,failed_invalid_card,2026-03-12 04:43:35
111974,111974,Net Banking,5031.28,failed_insufficient_funds,2026-03-12 10:50:02
111975,111975,Net Banking,0.0,success,2026-03-12 01:19:39
111976,111976,UPI,3899.94,failed_insufficient_funds,2026-03-12 16:08:15
111977,111977,Net Banking,24157.92,failed_invalid_card,2026-03-12 14:07:17
111978,111978,UPI,4916.55,success,2026-03-12 00:24:37
111979,111979,Wallet,29337.0,success,2026-03-12 17:19:36
111980,111980,Net Banking,13627.75,failed_network_error,2026-03-12 08:23:05
111981,111981,Credit Card,6195.0,failed_invalid_card,2026-03-12 08:19:30
111982,111982,UPI,19234.920000000002,failed_insufficient_funds,2026-03-12 13:41:20
111983,111983,Credit Card,0.0,success,2026-03-12 06:46:29
111984,111984,Net Banking,4471.64,failed_invalid_card,2026-03-12 07:32:43
111985,111985,Credit Card,39531.6,success,2026-03-12 11:47:09
111986,111986,Credit Card,30238.25,failed_network_error,2026-03-12 03:26:53
111987,111987,Debit Card,33761.92,failed_network_error,2026-03-12 04:43:19
111988,111988,Debit Card,11074.8,failed_insufficient_funds,2026-03-12 10:44:52
111989,111989,UPI,13013.36,success,2026-03-12 05:08:15
111990,111990,Net Banking,7431.96,failed_invalid_card,2026-03-12 08:10:20
111991,111991,Net Banking,5744.92,failed_network_error,2026-03-12 05:29:40
111992,111992,Debit Card,25756.57,failed_insufficient_funds,2026-03-12 05:55:39
111993,111993,Net Banking,676.25,failed_network_error,2026-03-12 20:19:17
111994,111994,Wallet,16586.190000000002,success,2026-03-12 15:05:22
111995,111995,Wallet,32112.989999999998,failed_insufficient_funds,2026-03-12 09:38:30
111996,111996,UPI,4233.9,failed_network_error,2026-03-12 08:49:17
111997,111997,Debit Card,7788.28,success,2026-03-12 17:29:13
111998,111998,Credit Card,4569.09,failed_insufficient_funds,2026-03-12 11:15:33
111999,111999,Debit Card,31943.800000000003,success,2026-03-12 15:50:38
112000,112000,Net Banking,29854.230000000003,success,2026-03-12 19:07:23
112001,112001,Debit Card,8692.47,failed_insufficient_funds,2026-03-12 11:18:44
112002,112002,Wallet,28975.379999999997,success,2026-03-12 17:59:32
112003,112003,Debit Card,467.48,failed_network_error,2026-03-12 10:28:01
112004,112004,Wallet,2130.6,failed_insufficient_funds,2026-03-12 11:22:49
112005,112005,Net Banking,9090.24,failed_invalid_card,2026-03-12 18:10:15
112006,112006,Wallet,2990.24,failed_network_error,2026-03-12 18:45:53
112007,112007,Net Banking,4449.52,failed_insufficient_funds,2026-03-12 14:22:07
112008,112008,UPI,197.04999999999998,failed_network_error,2026-03-12 01:51:52
112009,112009,Debit Card,0.0,failed_network_error,2026-03-12 08:56:15
112010,112010,Debit Card,277.64,success,2026-03-12 16:48:23
112011,112011,Wallet,40393.26,failed_network_error,2026-03-12 14:49:48
112012,112012,Net Banking,24690.239999999998,failed_invalid_card,2026-03-12 22:31:46
112013,112013,Net Banking,28465.300000000003,success,2026-03-12 04:34:58
112014,112014,Credit Card,13380.300000000001,success,2026-03-12 03:09:19
112015,112015,Net Banking,15466.75,success,2026-03-12 04:47:36
112016,112016,Net Banking,773.99,failed_invalid_card,2026-03-12 19:17:23
112017,112017,Net Banking,40796.1,failed_network_error,2026-03-12 02:03:02
112018,112018,Wallet,6468.62,success,2026-03-12 11:03:19
112019,112019,Wallet,27542.07,failed_invalid_card,2026-03-12 03:02:44
112020,112020,Debit Card,3406.19,failed_insufficient_funds,2026-03-12 12:01:46
112021,112021,Debit Card,3293.15,failed_network_error,2026-03-12 01:02:59
112022,112022,Credit Card,2749.66,success,2026-03-12 18:13:48
112023,112023,Wallet,0.0,failed_network_error,2026-03-12 07:02:36
112024,112024,Debit Card,10021.92,failed_invalid_card,2026-03-12 18:45:03
112025,112025,Debit Card,7499.039999999999,failed_insufficient_funds,2026-03-12 10:20:27
112026,112026,Debit Card,0.0,success,2026-03-12 00:36:35
112027,112027,Credit Card,37888.200000000004,success,2026-03-12 16:34:13
112028,112028,Wallet,0.0,failed_invalid_card,2026-03-12 02:11:26
112029,112029,Net Banking,33218.6,failed_insufficient_funds,2026-03-12 23:54:51
112030,112030,Debit Card,4336.83,failed_insufficient_funds,2026-03-12 00:47:20
112031,112031,Wallet,30606.8,failed_network_error,2026-03-12 21:42:54
112032,112032,Net Banking,34520.079999999994,failed_insufficient_funds,2026-03-12 09:33:38
112033,112033,Debit Card,1465.8899999999999,failed_network_error,2026-03-12 03:07:31
112034,112034,Debit Card,15238.68,failed_invalid_card,2026-03-12 09:52:10
112035,112035,Net Banking,3690.79,failed_network_error,2026-03-12 00:40:24
