payment_id,order_id,payment_method,payment_amount,payment_status,payment_timestamp
111665,111665,Net Banking,1740.61,failed_insufficient_funds,2026-03-12 16:25:39
111666,111666,UPI,5362.53,failed_insufficient_funds,2026-03-12 10:40:04
111667,111667,Credit Card,8094.26,failed_insufficient_funds,2026-03-12 17:26:34
111668,111668,UPI,23911.56,failed_invalid_card,2026-03-12 04:01:09
111669,111669,UPI,2888.9700000000003,success,2026-03-12 22:31:49
111670,111670,Net Banking,2360.32,failed_invalid_card,2026-03-12 07:40:02
111671,111671,Credit Card,0.0,failed_insufficient_funds,2026-03-12 10:13:19
111672,111672,Debit Card,10053.0,failed_insufficient_funds,2026-03-12 11:17:34
111673,111673,UPI,5678.88,failed_invalid_card,2026-03-12 10:17:50
111674,111674,UPI,25966.99,failed_invalid_card,2026-03-12 08:42:28
111675,111675,UPI,6849.299999999999,failed_invalid_card,2026-03-12 05:45:56
111676,111676,Credit Card,32160.32,success,2026-03-12 21:56:23
111677,111677,Net Banking,0.0,failed_network_error,2026-03-12 09:18:55
111678,111678,Debit Card,35773.6,failed_network_error,2026-03-12 21:46:37
111679,111679,Credit Card,9656.4,failed_insufficient_funds,2026-03-12 07:33:39
111680,111680,Net Banking,3225.04,failed_network_error,2026-03-12 23:54:37
111681,111681,Debit Card,7834.16,failed_insufficient_funds,2026-03-12 00:36:46
111682,111682,UPI,4123.35,failed_invalid_card,2026-03-12 05:01:59
111683,111683,Credit Card,3874.38,failed_insufficient_funds,2026-03-12 06:09:30
111684,111684,Debit Card,35842.08,failed_invalid_card,2026-03-12 16:52:02
111685,111685,Wallet,0.0,success,2026-03-12 09:50:26
111686,111686,UPI,12105.0,failed_insufficient_funds,2026-03-12 07:00:57
111687,111687,Credit Card,9297.3,failed_network_error,2026-03-12 13:34:43
111688,111688,Debit Card,14450.36,success,2026-03-12 11:18:06
111689,111689,Credit Card,21849.899999999998,failed_invalid_card,2026-03-12 13:41:26
111690,111690,Debit Card,36350.16,failed_insufficient_funds,2026-03-12 09:43:54
111691,111691,Net Banking,19524.16,failed_network_error,2026-03-12 21:35:05
111692,111692,Net Banking,0.0,failed_network_error,2026-03-12 07:17:09
111693,111693,Wallet,14087.550000000001,failed_insufficient_funds,2026-03-12 21:34:17
111694,111694,Net Banking,0.0,failed_network_error,2026-03-12 11:54:15
111695,111695,Credit Card,3938.82,success,2026-03-12 22:53:41
111696,111696,Net Banking,8397.83,failed_network_error,2026-03-12 03:02:43
111697,111697,Net Banking,0.0,success,2026-03-12 19:09:10
111698,111698,Net Banking,3620.95,failed_invalid_card,2026-03-12 22:20:02
111699,111699,Net Banking,9874.14,failed_invalid_card,2026-03-12 00:50:11
111700,111700,Net Banking,20045.75,failed_network_error,2026-03-12 02:10:52
111701,111701,UPI,39803.04,failed_invalid_card,2026-03-12 07:16:38
111702,111702,Wallet,7998.44,failed_network_error,2026-03-12 02:53:15
111703,111703,UPI,908.32,failed_invalid_card,2026-03-12 20:19:24
111704,111704,UPI,1797.66,failed_insufficient_funds,2026-03-12 22:14:31
111705,111705,Debit Card,19694.85,success,2026-03-12 08:05:12
111706,111706,Wallet,19186.9,failed_network_error,2026-03-12 20:03:03
111707,111707,Credit Card,1777.2,failed_invalid_card,2026-03-12 16:09:48
111708,111708,Net Banking,9903.16,failed_invalid_card,2026-03-12 02:23:59
111709,111709,Debit Card,3296.65,failed_invalid_card,2026-03-12 03:49:27
111710,111710,Net Banking,96.60000000000001,failed_invalid_card,2026-03-12 22:52:37
111711,111711,UPI,0.0,failed_network_error,2026-03-12 21:50:02
111712,111712,Wallet,1650.48,failed_network_error,2026-03-12 11:47:35
111713,111713,UPI,39673.1,failed_invalid_card,2026-03-12 19:31:52
111714,111714,Credit Card,41.39,failed_insufficient_funds,2026-03-12 09:09:57
111715,111715,Debit Card,25358.699999999997,failed_network_error,2026-03-12 11:42:36
111716,111716,Debit Card,15834.36,failed_invalid_card,2026-03-12 12:33:05
111717,111717,Credit Card,2809.63,failed_insufficient_funds,2026-03-12 23:50:11
111718,111718,Net Banking,1026.56,failed_insufficient_funds,2026-03-12 08:22:31
111719,111719,Wallet,1924.67,success,2026-03-12 00:15:35
111720,111720,UPI,14355.1,failed_invalid_card,2026-03-12 08:51:05
111721,111721,Net Banking,0.0,failed_network_error,2026-03-12 04:35:48
111722,111722,Net Banking,1800.72,failed_invalid_card,2026-03-12 13:49:09
111723,111723,Net Banking,19578.45,failed_insufficient_funds,2026-03-12 17:05:35
111724,111724,Credit Card,28813.32,failed_insufficient_funds,2026-03-12 15:55:44
111725,111725,Wallet,8714.6,failed_network_error,2026-03-12 10:13:41
111726,111726,Debit Card,0.0,failed_insufficient_funds,2026-03-12 09:39:07
111727,111727,Credit Card,1602.12,success,2026-03-12 10:17:31
111728,111728,Debit Card,0.0,success,2026-03-12 13:22:16
111729,111729,Net Banking,39497.76,success,2026-03-12 04:28:54
111730,111730,Credit Card,0.0,success,2026-03-12 05:36:07
111731,111731,UPI,5905.28,failed_network_error,2026-03-12 17:27:50
111732,111732,Wallet,12572.56,success,2026-03-12 22:30:38
111733,111733,UPI,1386.64,failed_invalid_card,2026-03-12 00:54:34
111734,111734,Wallet,8703.87,success,2026-03-12 00:01:16
111735,111735,UPI,28621.9,failed_invalid_card,2026-03-12 20:58:52
111736,111736,Debit Card,662.51,failed_insufficient_funds,2026-03-12 18:10:34
111737,111737,Credit Card,1784.16,failed_network_error,2026-03-12 05:52:56
111738,111738,Debit Card,0.0,failed_network_error,2026-03-12 07:50:56
111739,111739,Wallet,9222.48,failed_invalid_card,2026-03-12 02:01:20
111740,111740,Credit Card,6790.05,failed_network_error,2026-03-12 19:11:04
111741,111741,Credit Card,9145.28,failed_network_error,2026-03-12 03:53:09
111742,111742,Wallet,2158.04,failed_network_error,2026-03-12 02:33:16
111743,111743,UPI,378.84000000000003,failed_network_error,2026-03-12 03:16:46
111744,111744,Credit Card,7139.04,failed_insufficient_funds,2026-03-12 20:17:15
111745,111745,Debit Card,5176.94,failed_network_error,2026-03-12 08:05:24
111746,111746,Wallet,14274.96,failed_insufficient_funds,2026-03-12 02:22:06
111747,111747,Wallet,12400.15,failed_network_error,2026-03-12 03:28:43
111748,111748,Debit Card,35295.479999999996,failed_insufficient_funds,2026-03-12 06:59:10
111749,111749,UPI,647.1,failed_insufficient_funds,2026-03-12 01:14:51
111750,111750,Credit Card,1660.2,failed_network_error,2026-03-12 01:28:48
111751,111751,Credit Card,12384.36,success,2026-03-12 16:57:37
111752,111752,Wallet,25188.300000000003,failed_invalid_card,2026-03-12 00:08:22
111753,111753,UPI,14418.96,failed_invalid_card,2026-03-12 16:08:24
111754,111754,Credit Card,40425.3,failed_insufficient_funds,2026-03-12 10:02:59
111755,111755,UPI,9584.48,failed_insufficient_funds,2026-03-12 08:19:07
111756,111756,Wallet,234.64,failed_network_error,2026-03-12 18:02:37
111757,111757,Credit Card,3694.68,failed_network_error,2026-03-12 17:35:59
111758,111758,Debit Card,0.0,failed_insufficient_funds,2026-03-12 08:01:00
111759,111759,Credit Card,3935.2599999999998,failed_network_error,2026-03-12 10:55:11
111760,111760,Debit Card,12832.54,success,2026-03-12 22:32:59
111761,111761,Credit Card,6050.299999999999,failed_network_error,2026-03-12 22:37:31
111762,111762,Net Banking,23159.6,failed_invalid_card,2026-03-12 18:04:51
111763,111763,Debit Card,14936.900000000001,failed_network_error,2026-03-12 03:40:09
111764,111764,Debit Card,35809.74,failed_insufficient_funds,2026-03-12 18:43:19
111765,111765,Credit Card,6160.32,failed_network_error,2026-03-12 10:58:01
111766,111766,UPI,0.0,success,2026-03-12 19:29:43
111767,111767,Debit Card,6636.26,success,2026-03-12 19:56:35
111768,111768,UPI,11744.16,success,2026-03-12 16:06:10
111769,111769,Wallet,10116.56,failed_insufficient_funds,2026-03-12 22:16:33
111770,111770,Debit Card,7457.1,failed_network_error,2026-03-12 16:52:12
111771,111771,Debit Card,27140.89,success,2026-03-12 11:59:32
111772,111772,Debit Card,31928.579999999998,failed_network_error,2026-03-12 20:18:56
111773,111773,Debit Card,5702.14,success,2026-03-12 20:06:20
111774,111774,Credit Card,6500.2,failed_insufficient_funds,2026-03-12 03:43:57
111775,111775,UPI,2413.39,failed_invalid_card,2026-03-12 17:57:24
111776,111776,Debit Card,0.0,success,2026-03-12 03:37:08
111777,111777,Wallet,12884.15,failed_insufficient_funds,2026-03-12 08:58:29
111778,111778,UPI,17259.3,failed_insufficient_funds,2026-03-12 14:59:23
111779,111779,Net Banking,21612.95,success,2026-03-12 01:27:35
111780,111780,Credit Card,18928.68,failed_insufficient_funds,2026-03-12 05:23:05
111781,111781,UPI,37145.52,failed_insufficient_funds,2026-03-12 22:37:10
111782,111782,Wallet,13900.08,success,2026-03-12 08:31:55
111783,111783,Net Banking,20777.52,failed_network_error,2026-03-12 05:23:25
111784,111784,Wallet,6339.97,failed_insufficient_funds,2026-03-12 11:51:28
111785,111785,UPI,5799.51,failed_invalid_card,2026-03-12 21:38:26
111786,111786,Net Banking,2405.25,failed_invalid_card,2026-03-12 05:28:30
111787,111787,Credit Card,19617.75,failed_invalid_card,2026-03-12 17:10:11
111788,111788,Net Banking,11755.4,success,2026-03-12 23:41:38
111789,111789,Net Banking,7271.12,failed_network_error,2026-03-12 13:55:28
111790,111790,Net Banking,17443.36,failed_network_error,2026-03-12 05:18:46
111791,111791,Debit Card,4220.24,failed_network_error,2026-03-12 23:49:51
111792,111792,UPI,39928.31999999999,success,2026-03-12 03:30:58
111793,111793,Net Banking,8081.88,failed_insufficient_funds,2026-03-12 02:42:13
111794,111794,Net Banking,8541.45,success,2026-03-12 20:08:21
111795,111795,UPI,3641.84,failed_insufficient_funds,2026-03-12 14:03:47
111796,111796,Net Banking,5983.47,failed_network_error,2026-03-12 22:42:02
111797,111797,Net Banking,31912.859999999997,success,2026-03-12 09:05:16
111798,111798,Debit Card,2445.6,failed_insufficient_funds,2026-03-12 21:30:58
111799,111799,Debit Card,4793.68,failed_network_error,2026-03-12 20:33:49
111800,111800,UPI,19056.48,failed_invalid_card,2026-03-12 19:52:34
111801,111801,Debit Card,27189.68,failed_network_error,2026-03-12 07:39:35
111802,111802,Wallet,31479.68,failed_network_error,2026-03-12 05:32:12
111803,111803,Debit Card,18246.96,failed_insufficient_funds,2026-03-12 04:17:28
111804,111804,Debit Card,22602.96,failed_insufficient_funds,2026-03-12 03:59:27
111805,111805,Wallet,21556.6,failed_insufficient_funds,2026-03-12 04:44:22
111806,111806,Wallet,11638.76,failed_network_error,2026-03-12 04:48:32
111807,111807,Net Banking,4226.56,success,2026-03-12 12:39:33
111808,111808,Debit Card,9616.8,failed_insufficient_funds,2026-03-12 10:32:04
111809,111809,UPI,2043.66,success,2026-03-12 05:40:00
111810,111810,Credit Card,3803.68,failed_insufficient_funds,2026-03-12 02:53:08
111811,111811,Credit Card,1662.69,success,2026-03-12 05:10:27
111812,111812,Credit Card,15549.56,failed_network_error,2026-03-12 10:43:03
111813,111813,Debit Card,5848.0,failed_insufficient_funds,2026-03-12 20:45:07
111814,111814,Net Banking,9892.4,failed_insufficient_funds,2026-03-12 18:48:57
111815,111815,Wallet,3243.12,failed_invalid_card,2026-03-12 09:02:50
111816,111816,Net Banking,44787.51,failed_network_error,2026-03-12 21:59:46
111817,111817,UPI,13238.4,failed_invalid_card,2026-03-12 19:03:46
111818,111818,Wallet,12291.449999999999,failed_invalid_card,2026-03-12 20:32:28
111819,111819,Net Banking,0.0,success,2026-03-12 21:59:13
111820,111820,Debit Card,13606.24,success,2026-03-12 13:31:32
111821,111821,Wallet,2390.0099999999998,failed_network_error,2026-03-12 16:50:11
111822,111822,Wallet,450.24,failed_invalid_card,2026-03-12 06:08:15
111823,111823,Debit Card,508.14,success,2026-03-12 15:10:01
111824,111824,Credit Card,4926.78,failed_invalid_card,2026-03-12 01:57:09
111825,111825,Debit Card,5128.0199999999995,failed_invalid_card,2026-03-12 11:46:36
111826,111826,Credit Card,37556.1,failed_insufficient_funds,2026-03-12 15:02:09
111827,111827,UPI,28193.52,failed_insufficient_funds,2026-03-12 19:11:05
111828,111828,UPI,32640.24,failed_invalid_card,2026-03-12 19:57:36
111829,111829,Credit Card,4287.849999999999,failed_invalid_card,2026-03-12 07:18:46
111830,111830,Credit Card,4854.68,success,2026-03-12 07:59:00
111831,111831,Credit Card,9698.300000000001,failed_insufficient_funds,2026-03-12 01:34:09
111832,111832,UPI,20229.23,failed_network_error,2026-03-12 03:06:19
111833,111833,Net Banking,1196.02,failed_insufficient_funds,2026-03-12 07:57:21
111834,111834,Wallet,36257.8,failed_insufficient_funds,2026-03-12 01:01:27
111835,111835,Wallet,16734.16,failed_insufficient_funds,2026-03-12 00:01:59
111836,111836,Credit Card,25129.8,success,2026-03-12 06:58:39
111837,111837,Debit Card,4418.46,success,2026-03-12 07:02:02
111838,111838,UPI,10809.84,failed_insufficient_funds,2026-03-12 15:58:44
111839,111839,Credit Card,1005.72,failed_network_error,2026-03-12 15:11:32
111840,111840,Debit Card,3131.3,failed_network_error,2026-03-12 07:05:40
111841,111841,Debit Card,9421.52,failed_insufficient_funds,2026-03-12 21:29:04
111842,111842,UPI,2451.12,success,2026-03-12 05:53:04
111843,111843,Debit Card,31073.12,failed_invalid_card,2026-03-12 20:29:09
111844,111844,Credit Card,0.0,failed_network_error,2026-03-12 21:01:01
111845,111845,Credit Card,11346.58,failed_invalid_card,2026-03-12 14:50:01
111846,111846,UPI,196.23,failed_insufficient_funds,2026-03-12 19:42:53
111847,111847,Wallet,12499.800000000001,failed_insufficient_funds,2026-03-12 06:24:56
111848,111848,UPI,27963.36,failed_network_error,2026-03-12 08:44:14
111849,111849,UPI,2647.68,failed_invalid_card,2026-03-12 00:00:24
111850,111850,UPI,25160.96,failed_network_error,2026-03-12 14:21:57
111851,111851,Net Banking,30382.47,failed_network_error,2026-03-12 19:05:58
111852,111852,UPI,149.52,failed_invalid_card,2026-03-12 03:01:53
111853,111853,Debit Card,12696.28,failed_insufficient_funds,2026-03-12 08:13:20
111854,111854,UPI,2934.7000000000003,failed_network_error,2026-03-12 03:26:29
111855,111855,Wallet,1741.7,failed_insufficient_funds,2026-03-12 08:31:35
111856,111856,Credit Card,3509.34,success,2026-03-12 04:41:35
111857,111857,Debit Card,1075.36,success,2026-03-12 18:23:50
111858,111858,Net Banking,8158.56,success,2026-03-12 10:21:34
111859,111859,Credit Card,0.0,failed_network_error,2026-03-12 06:28:49
111860,111860,Wallet,4837.32,failed_insufficient_funds,2026-03-12 07:10:05
111861,111861,Net Banking,1323.27,failed_invalid_card,2026-03-12 14:54:00
111862,111862,Net Banking,15577.17,success,2026-03-12 17:40:22
111863,111863,Credit Card,1901.62,failed_invalid_card,2026-03-12 02:00:26
111864,111864,Wallet,185.42,failed_invalid_card,2026-03-12 19:37:55
111865,111865,Debit Card,17663.0,success,2026-03-12 13:24:23
111866,111866,Wallet,8091.12,failed_network_error,2026-03-12 12:11:21
111867,111867,UPI,225.25,success,2026-03-12 12:23:10
111868,111868,Wallet,6699.84,failed_insufficient_funds,2026-03-12 08:04:42
111869,111869,UPI,20316.84,success,2026-03-12 23:23:05
111870,111870,Net Banking,7537.62,success,2026-03-12 04:29:36
111871,111871,Debit Card,8178.78,failed_network_error,2026-03-12 00:08:43
111872,111872,Debit Card,7983.52,failed_network_error,2026-03-12 20:42:22
111873,111873,Debit Card,4216.46,success,2026-03-12 21:16:07
111874,111874,Wallet,418.68,failed_invalid_card,2026-03-12 17:23:05
111875,111875,UPI,3934.8,failed_invalid_card,2026-03-12 14:34:33
111876,111876,Debit Card,8692.86,failed_insufficient_funds,2026-03-12 15:29:07
111877,111877,Credit Card,4032.3499999999995,failed_invalid_card,2026-03-12 18:59:07
111878,111878,Net Banking,18872.24,failed_insufficient_funds,2026-03-12 04:45:50
111879,111879,Credit Card,343.08,success,2026-03-12 07:07:24
111880,111880,Net Banking,13973.599999999999,failed_network_error,2026-03-12 12:41:14
111881,111881,Wallet,607.22,failed_insufficient_funds,2026-03-12 12:26:01
111882,111882,Debit Card,34559.6,failed_insufficient_funds,2026-03-12 15:14:23
111883,111883,UPI,13774.829999999998,success,2026-03-12 05:49:44
111884,111884,Wallet,15754.04,failed_insufficient_funds,2026-03-12 22:54:43
111885,111885,Credit Card,0.0,failed_invalid_card,2026-03-12 10:27:03
111886,111886,Net Banking,0.0,failed_insufficient_funds,2026-03-12 04:17:39
111887,111887,UPI,10875.12,failed_insufficient_funds,2026-03-12 09:35:34
111888,111888,Debit Card,25708.600000000002,success,2026-03-12 08:05:23
111889,111889,Debit Card,3310.32,success,2026-03-12 04:52:04
111890,111890,Credit Card,8070.66,failed_invalid_card,2026-03-12 00:44:27
111891,111891,Credit Card,9258.48,success,2026-03-12 01:51:35
111892,111892,Credit Card,6292.58,failed_invalid_card,2026-03-12 15:35:05
111893,111893,Credit Card,0.0,failed_insufficient_funds,2026-03-12 18:24:10
111894,111894,Debit Card,18479.649999999998,failed_insufficient_funds,2026-03-12 12:37:26
111895,111895,Debit Card,8999.550000000001,failed_network_error,2026-03-12 16:30:31
111896,111896,Credit Card,10276.42,failed_insufficient_funds,2026-03-12 19:50:04
111897,111897,Credit Card,11745.36,failed_invalid_card,2026-03-12 23:23:52
111898,111898,Debit Card,0.0,failed_network_error,2026-03-12 18:19:22
111899,111899,UPI,13838.6,success,2026-03-12 08:28:26
111900,111900,Wallet,25325.19,failed_insufficient_funds,2026-03-12 12:19:22
111901,111901,Wallet,37836.81,failed_invalid_card,2026-03-12 13:56:07
111902,111902,Credit Card,2384.64,failed_invalid_card,2026-03-12 13:19:15
111903,111903,Net Banking,25802.350000000002,failed_insufficient_funds,2026-03-12 05:01:11
111904,111904,Wallet,9880.8,failed_insufficient_funds,2026-03-12 23:23:27
111905,111905,Credit Card,18942.66,failed_network_error,2026-03-12 12:11:31
111906,111906,Wallet,46.08,failed_invalid_card,2026-03-12 18:50:05
111907,111907,Net Banking,3038.67,failed_network_error,2026-03-12 03:58:06
111908,111908,UPI,39599.36,success,2026-03-12 04:19:03
111909,111909,UPI,15614.73,failed_insufficient_funds,2026-03-12 19:36:57
111910,111910,Debit Card,13260.420000000002,failed_invalid_card,2026-03-12 13:04:47
111911,111911,UPI,6351.99,failed_network_error,2026-03-12 12:37:30
111912,111912,Debit Card,401.13,failed_invalid_card,2026-03-12 23:54:24
111913,111913,Net Banking,1752.57,failed_invalid_card,2026-03-12 02:47:54
111914,111914,UPI,20382.3,failed_insufficient_funds,2026-03-12 06:02:46
111915,111915,Credit Card,6023.14,failed_network_error,2026-03-12 08:00:01
111916,111916,Net Banking,5701.3,failed_invalid_card,2026-03-12 08:26:05
111917,111917,UPI,1642.45,failed_network_error,2026-03-12 14:36:06
111918,111918,Wallet,36164.08,failed_invalid_card,2026-03-12 04:15:13
111919,111919,Credit Card,20326.079999999998,failed_network_error,2026-03-12 12:32:14
111920,111920,Credit Card,0.0,failed_network_error,2026-03-12 18:30:02
111921,111921,UPI,0.0,failed_invalid_card,2026-03-12 10:17:24
111922,111922,Debit Card,3252.69,failed_network_error,2026-03-12 17:50:02
111923,111923,UPI,41650.0,failed_invalid_card,2026-03-12 08:58:13
111924,111924,Net Banking,20857.76,failed_network_error,2026-03-12 13:18:54
111925,111925,UPI,0.0,failed_insufficient_funds,2026-03-12 23:58:25
111926,111926,Credit Card,23591.36,failed_invalid_card,2026-03-12 11:20:42
111927,111927,Wallet,202.92000000000002,success,2026-03-12 22:35:07
111928,111928,Wallet,0.0,failed_invalid_card,2026-03-12 06:05:42
111929,111929,UPI,2757.8999999999996,success,2026-03-12 09:36:58
111930,111930,Net Banking,13308.900000000001,success,2026-03-12 02:59:54
111931,111931,Net Banking,3814.16,failed_invalid_card,2026-03-12 23:11:10
111932,111932,Wallet,2284.04,failed_network_error,2026-03-12 00:52:24
111933,111933,Debit Card,28476.88,success,2026-03-12 04:49:13
111934,111934,Credit Card,17461.05,failed_network_error,2026-03-12 18:45:21
111935,111935,Debit Card,2039.52,success,2026-03-12 22:38:25
111936,111936,Net Banking,2849.94,failed_network_error,2026-03-12 04:59:58
111937,111937,Debit Card,3569.56,failed_invalid_card,2026-03-12 05:36:50
111938,111938,Debit Card,25760.4,failed_network_error,2026-03-12 10:13:01
111939,111939,UPI,23619.399999999998,failed_insufficient_funds,2026-03-12 15:30:52
111940,111940,Net Banking,37184.2,success,2026-03-12 15:42:19
111941,111941,Net Banking,23756.5,failed_insufficient_funds,2026-03-12 02:21:53
111942,111942,Debit Card,0.0,failed_network_error,2026-03-12 08:58:41
111943,111943,UPI,20833.47,failed_insufficient_funds,2026-03-12 03:22:33
111944,111944,UPI,1970.04,failed_network_error,2026-03-12 15:21:55
111945,111945,Debit Card,663.0600000000001,failed_insufficient_funds,2026-03-12 02:55:35
111946,111946,Net Banking,5910.32,success,2026-03-12 12:23:02
111947,111947,Wallet,24722.9,success,2026-03-12 18:31:53
111948,111948,Debit Card,0.0,failed_network_error,2026-03-12 16:15:02
111949,111949,Wallet,11825.099999999999,failed_invalid_card,2026-03-12 15:29:38
111950,111950,UPI,21764.760000000002,failed_invalid_card,2026-03-12 04:37:32
111951,111951,Debit Card,23819.15,failed_insufficient_funds,2026-03-12 05:32:38
111952,111952,Debit Card,30578.899999999998,success,2026-03-12 13:47:11
111953,111953,UPI,37776.15,failed_network_error,2026-03-12 07:36:52
111954,111954,UPI,14411.04,failed_insufficient_funds,2026-03-12 03:26:57
111955,111955,Credit Card,28309.399999999998,success,2026-03-12 12:52:22
111956,111956,Net Banking,13213.710000000001,failed_invalid_card,2026-03-12 00:14:39
111957,111957,Debit Card,34138.08,failed_network_error,2026-03-12 22:31:36
111958,111958,Net Banking,7997.56,failed_network_error,2026-03-12 12:35:23
111959,111959,Wallet,28354.13,failed_invalid_card,2026-03-12 02:33:54
111960,111960,Net Banking,9371.24,failed_invalid_card,2026-03-12 23:17:33
111961,111961,Credit Card,10976.8,failed_insufficient_funds,2026-03-12 13:04:16
111962,111962,Wallet,22748.74,failed_network_error,2026-03-12 03:33:17
111963,111963,Wallet,0.0,failed_insufficient_funds,2026-03-12 15:37:32
111964,111964,Debit Card,16810.8,failed_insufficient_funds,2026-03-12 01:25:04
111965,111965,Wallet,28492.199999999997,success,2026-03-12 03:55:35
111966,111966,Credit Card,1837.98,success,2026-03-12 08:45:02
111967,111967,UPI,4414.200000000001,failed_network_error,2026-03-12 07:18:53
111968,111968,Debit Card,20198.95,failed_insufficient_funds,2026-03-12 13:06:51
111969,111969,Credit Card,31100.440000000002,failed_network_error,2026-03-12 21:22:03
111970,111970,Credit Card,39997.44,success,2026-03-12 20:28:39
111971,111971,Credit Card,4796.52,failed_insufficient_funds,2026-03-12 06:05:55
111972,111972,UPI,15706.400000000001,success,2026-03-12 16:37:25
111973,111973,Credit Card,0.0,failed_network_error,2026-03-12 05:53:41
111974,111974,Debit Card,2868.1,success,2026-03-12 00:40:18
111975,111975,Net Banking,19252.71,failed_insufficient_funds,2026-03-12 21:26:34
111976,111976,Wallet,42894.27,failed_network_error,2026-03-12 14:55:17
111977,111977,UPI,0.0,success,2026-03-12 13:08:45
111978,111978,Net Banking,39063.52,success,2026-03-12 18:22:48
111979,111979,Net Banking,5628.78,success,2026-03-12 23:12:30
111980,111980,Debit Card,9284.8,failed_invalid_card,2026-03-12 07:58:12
111981,111981,Wallet,18167.73,success,2026-03-12 00:33:38
111982,111982,UPI,13703.04,failed_invalid_card,2026-03-12 00:53:25
111983,111983,UPI,0.0,failed_network_error,2026-03-12 10:18:57
111984,111984,Wallet,0.0,failed_network_error,2026-03-12 06:56:52
111985,111985,Wallet,13478.880000000001,failed_insufficient_funds,2026-03-12 04:12:08
111986,111986,Net Banking,509.58,failed_invalid_card,2026-03-12 01:26:18
111987,111987,Credit Card,4240.72,failed_invalid_card,2026-03-12 10:48:23
111988,111988,UPI,2715.45,failed_insufficient_funds,2026-03-12 08:33:39
111989,111989,UPI,28134.12,failed_insufficient_funds,2026-03-12 09:19:33
111990,111990,Wallet,19928.3,success,2026-03-12 18:35:50
111991,111991,Wallet,48630.0,failed_invalid_card,2026-03-12 14:05:55
111992,111992,Net Banking,26850.6,success,2026-03-12 15:11:20
111993,111993,UPI,4484.64,success,2026-03-12 17:37:41
111994,111994,Net Banking,4956.92,failed_insufficient_funds,2026-03-12 07:15:03
111995,111995,Net Banking,0.0,failed_invalid_card,2026-03-12 08:44:07
111996,111996,Wallet,0.0,failed_invalid_card,2026-03-12 21:33:55
111997,111997,UPI,34290.27,failed_network_error,2026-03-12 02:21:05
111998,111998,UPI,32976.72,success,2026-03-12 09:33:21
111999,111999,Credit Card,1962.16,success,2026-03-12 02:39:10
112000,112000,Credit Card,22313.15,failed_network_error,2026-03-12 11:02:56
112001,112001,Debit Card,1462.6200000000001,success,2026-03-12 15:03:57
112002,112002,Wallet,13694.800000000001,success,2026-03-12 13:55:23
112003,112003,Wallet,25365.62,success,2026-03-12 23:19:00
112004,112004,Credit Card,13291.199999999999,failed_network_error,2026-03-12 16:15:31
112005,112005,Net Banking,21739.6,failed_insufficient_funds,2026-03-12 19:56:07
112006,112006,Net Banking,13843.41,failed_network_error,2026-03-12 05:34:13
112007,112007,Net Banking,7215.1,failed_insufficient_funds,2026-03-12 15:13:20
112008,112008,Wallet,30302.7,failed_network_error,2026-03-12 13:08:20
112009,112009,Debit Card,8569.85,failed_invalid_card,2026-03-12 08:43:20
112010,112010,Wallet,843.42,success,2026-03-12 19:25:44
112011,112011,UPI,4909.5599999999995,failed_network_error,2026-03-12 08:18:40
112012,112012,Debit Card,15925.12,failed_network_error,2026-03-12 11:24:18
112013,112013,Debit Card,31710.489999999998,failed_network_error,2026-03-12 04:26:45
112014,112014,Debit Card,17810.8,failed_insufficient_funds,2026-03-12 23:17:11
112015,112015,Debit Card,8439.029999999999,success,2026-03-12 02:22:42
112016,112016,Net Banking,35360.28,failed_insufficient_funds,2026-03-12 22:53:33
112017,112017,UPI,0.0,success,2026-03-12 21:08:39
112018,112018,Net Banking,5979.62,success,2026-03-12 15:18:37
112019,112019,UPI,17948.210000000003,failed_invalid_card,2026-03-12 00:04:22
112020,112020,UPI,33718.88,failed_invalid_card,2026-03-12 09:35:47
112021,112021,Wallet,7706.88,failed_invalid_card,2026-03-12 10:50:00
112022,112022,Wallet,325.77,failed_insufficient_funds,2026-03-12 07:34:49
112023,112023,Credit Card,13927.829999999998,failed_insufficient_funds,2026-03-12 15:21:32
112024,112024,Credit Card,14551.76,failed_insufficient_funds,2026-03-12 15:09:41
112025,112025,Net Banking,676.36,success,2026-03-12 18:29:46
112026,112026,Debit Card,14515.9,failed_invalid_card,2026-03-12 11:49:03
112027,112027,Credit Card,15570.8,failed_invalid_card,2026-03-12 11:45:11
112028,112028,Debit Card,26150.600000000002,failed_invalid_card,2026-03-12 08:50:00
112029,112029,Credit Card,19932.0,failed_invalid_card,2026-03-12 20:47:10
112030,112030,Debit Card,26550.9,failed_network_error,2026-03-12 03:58:20
112031,112031,Wallet,410.16,failed_insufficient_funds,2026-03-12 17:07:09
112032,112032,Credit Card,13537.92,failed_invalid_card,2026-03-12 11:20:48
112033,112033,Net Banking,2199.5,success,2026-03-12 02:52:21
112034,112034,Net Banking,17215.98,failed_network_error,2026-03-12 20:07:08
112035,112035,Wallet,10041.68,success,2026-03-12 23:25:16
112036,112036,Wallet,36439.68,success,2026-03-12 22:17:41
112037,112037,Credit Card,4104.02,success,2026-03-12 22:34:15
112038,112038,UPI,5480.0,failed_network_error,2026-03-12 18:44:24
112039,112039,Credit Card,18039.949999999997,success,2026-03-12 03:14:25
112040,112040,Debit Card,136.99,success,2026-03-12 14:23:00
112041,112041,Wallet,6255.8,failed_invalid_card,2026-03-12 20:35:16
