order_id,customer_id,product_id,order_timestamp,price,quantity,order_total,order_status
111656,2324,374,2026-03-12 02:42:51,1326.48,8,10611.84,Completed
111657,9740,174,2026-03-12 05:36:49,879.91,6,5279.46,Completed
111658,10186,207,2026-03-12 06:52:47,4291.86,5,21459.3,Returned
111659,3217,402,2026-03-12 17:43:06,147.39,5,736.9499999999999,Returned
111660,7693,74,2026-03-12 05:23:13,4671.54,4,18686.16,Returned
111661,2852,70,2026-03-12 00:13:35,1232.63,9,11093.670000000002,Returned
111662,4041,468,2026-03-12 06:40:28,4707.48,9,42367.31999999999,Cancelled
111663,4652,467,2026-03-12 07:41:52,3011.2,3,9033.599999999999,Completed
111664,9442,337,2026-03-12 01:37:57,262.09,0,0.0,Cancelled
111665,6203,308,2026-03-12 05:05:57,1740.61,1,1740.61,Completed
111666,8432,110,2026-03-12 19:08:19,1787.51,3,5362.53,Returned
111667,691,280,2026-03-12 04:07:35,4047.13,2,8094.26,Completed
111668,3805,57,2026-03-12 06:56:17,2656.84,9,23911.56,Cancelled
111669,2895,493,2026-03-12 12:02:47,962.99,3,2888.9700000000003,Returned
111670,7452,111,2026-03-12 17:26:22,1180.16,2,2360.32,Cancelled
111671,3271,227,2026-03-12 14:37:33,3140.31,0,0.0,Completed
111672,1535,308,2026-03-12 14:23:28,1675.5,6,10053.0,Cancelled
111673,2810,395,2026-03-12 07:42:10,2839.44,2,5678.88,Cancelled
111674,1202,470,2026-03-12 10:00:37,3709.57,7,25966.99,Completed
111675,6071,367,2026-03-12 02:19:53,2283.1,3,6849.299999999999,Cancelled
111676,7292,136,2026-03-12 00:59:07,4020.04,8,32160.32,Completed
111677,5302,314,2026-03-12 17:45:45,4424.19,0,0.0,Cancelled
111678,10340,354,2026-03-12 16:28:33,4471.7,8,35773.6,Cancelled
111679,9784,421,2026-03-12 04:24:49,4828.2,2,9656.4,Cancelled
111680,5270,5,2026-03-12 06:33:54,403.13,8,3225.04,Completed
111681,4617,244,2026-03-12 18:55:32,1958.54,4,7834.16,Returned
111682,8454,244,2026-03-12 16:58:05,4123.35,1,4123.35,Returned
111683,371,363,2026-03-12 12:29:55,645.73,6,3874.38,Returned
111684,5555,179,2026-03-12 01:42:01,4480.26,8,35842.08,Completed
111685,5066,243,2026-03-12 16:59:21,2635.66,0,0.0,Completed
111686,6470,232,2026-03-12 09:28:18,3026.25,4,12105.0,Completed
111687,450,325,2026-03-12 09:02:31,3099.1,3,9297.3,Cancelled
111688,4106,237,2026-03-12 17:05:50,3612.59,4,14450.36,Cancelled
111689,9345,240,2026-03-12 12:44:59,2184.99,10,21849.899999999998,Returned
111690,455,87,2026-03-12 18:13:50,4543.77,8,36350.16,Cancelled
111691,1790,399,2026-03-12 12:30:50,2440.52,8,19524.16,Returned
111692,5382,167,2026-03-12 12:09:36,3834.06,0,0.0,Returned
111693,5643,243,2026-03-12 03:29:40,2817.51,5,14087.550000000001,Returned
111694,4733,319,2026-03-12 00:06:37,1499.92,0,0.0,Completed
111695,10009,61,2026-03-12 09:36:19,1312.94,3,3938.82,Returned
111696,8171,260,2026-03-12 19:06:51,1199.69,7,8397.83,Completed
111697,9746,215,2026-03-12 02:25:28,1678.82,0,0.0,Returned
111698,4518,9,2026-03-12 13:51:02,3620.95,1,3620.95,Returned
111699,142,478,2026-03-12 14:48:27,3291.38,3,9874.14,Returned
111700,3856,439,2026-03-12 12:18:02,4009.15,5,20045.75,Returned
111701,9250,87,2026-03-12 20:56:55,4422.56,9,39803.04,Completed
111702,82,112,2026-03-12 18:58:46,3999.22,2,7998.44,Completed
111703,9304,325,2026-03-12 01:57:38,113.54,8,908.32,Cancelled
111704,4642,294,2026-03-12 12:16:48,199.74,9,1797.66,Returned
111705,4019,411,2026-03-12 18:17:53,3938.97,5,19694.85,Returned
111706,6859,298,2026-03-12 20:52:56,1918.69,10,19186.9,Returned
111707,4295,258,2026-03-12 16:58:12,355.44,5,1777.2,Completed
111708,7098,268,2026-03-12 04:24:03,4951.58,2,9903.16,Completed
111709,9823,58,2026-03-12 11:06:32,3296.65,1,3296.65,Completed
111710,6292,356,2026-03-12 10:03:26,16.1,6,96.60000000000001,Completed
111711,2271,383,2026-03-12 04:22:35,4174.99,0,0.0,Completed
111712,9999,369,2026-03-12 20:46:22,275.08,6,1650.48,Cancelled
111713,4582,57,2026-03-12 01:00:41,3967.31,10,39673.1,Completed
111714,2534,362,2026-03-12 21:49:38,41.39,1,41.39,Completed
111715,10037,416,2026-03-12 10:45:30,4226.45,6,25358.699999999997,Cancelled
111716,5331,188,2026-03-12 09:09:03,3958.59,4,15834.36,Returned
111717,7793,460,2026-03-12 20:09:13,2809.63,1,2809.63,Returned
111718,7722,283,2026-03-12 10:52:41,513.28,2,1026.56,Returned
111719,2119,487,2026-03-12 06:18:48,1924.67,1,1924.67,Returned
111720,7375,459,2026-03-12 03:03:12,1435.51,10,14355.1,Completed
111721,3898,63,2026-03-12 16:34:06,3074.01,0,0.0,Returned
111722,1548,344,2026-03-12 15:29:29,1800.72,1,1800.72,Cancelled
111723,1757,483,2026-03-12 00:30:25,3915.69,5,19578.45,Completed
111724,5060,244,2026-03-12 08:10:41,4802.22,6,28813.32,Completed
111725,2102,466,2026-03-12 13:04:25,1742.92,5,8714.6,Completed
111726,3119,53,2026-03-12 03:49:51,1696.63,0,0.0,Completed
111727,7000,170,2026-03-12 15:39:49,267.02,6,1602.12,Completed
111728,2988,96,2026-03-12 04:04:50,1173.25,0,0.0,Completed
111729,9585,425,2026-03-12 18:27:15,4388.64,9,39497.76,Returned
111730,4463,489,2026-03-12 23:59:01,1571.61,0,0.0,Returned
111731,6754,364,2026-03-12 12:20:13,738.16,8,5905.28,Cancelled
111732,1119,372,2026-03-12 08:43:20,3143.14,4,12572.56,Completed
111733,8981,270,2026-03-12 20:52:18,346.66,4,1386.64,Completed
111734,3312,203,2026-03-12 12:30:28,1243.41,7,8703.87,Completed
111735,9353,232,2026-03-12 02:07:14,2862.19,10,28621.9,Cancelled
111736,3584,400,2026-03-12 12:46:36,662.51,1,662.51,Completed
111737,546,475,2026-03-12 20:46:49,892.08,2,1784.16,Completed
111738,2622,73,2026-03-12 04:14:03,2888.44,0,0.0,Completed
111739,7291,394,2026-03-12 04:42:49,1537.08,6,9222.48,Returned
111740,4325,338,2026-03-12 15:54:01,1358.01,5,6790.05,Returned
111741,10050,36,2026-03-12 16:32:41,2286.32,4,9145.28,Returned
111742,2486,482,2026-03-12 12:57:44,2158.04,1,2158.04,Completed
111743,10444,82,2026-03-12 09:22:37,63.14,6,378.84000000000003,Returned
111744,10225,294,2026-03-12 14:57:06,1784.76,4,7139.04,Returned
111745,8884,206,2026-03-12 04:19:35,2588.47,2,5176.94,Returned
111746,9024,207,2026-03-12 22:22:00,4758.32,3,14274.96,Completed
111747,7095,486,2026-03-12 07:45:36,1771.45,7,12400.15,Cancelled
111748,9989,85,2026-03-12 12:53:15,3921.72,9,35295.479999999996,Completed
111749,6007,248,2026-03-12 08:53:46,71.9,9,647.1,Completed
111750,4586,74,2026-03-12 00:44:27,166.02,10,1660.2,Cancelled
111751,8507,411,2026-03-12 00:27:23,1376.04,9,12384.36,Returned
111752,7597,347,2026-03-12 18:27:30,4198.05,6,25188.300000000003,Returned
111753,390,211,2026-03-12 17:53:04,2403.16,6,14418.96,Completed
111754,10434,231,2026-03-12 22:43:33,4042.53,10,40425.3,Returned
111755,8685,312,2026-03-12 15:14:07,1198.06,8,9584.48,Returned
111756,2749,399,2026-03-12 09:09:22,29.33,8,234.64,Cancelled
111757,1876,457,2026-03-12 13:33:26,615.78,6,3694.68,Cancelled
111758,3957,272,2026-03-12 06:12:58,2669.81,0,0.0,Completed
111759,2951,91,2026-03-12 01:08:32,562.18,7,3935.2599999999998,Completed
111760,2330,129,2026-03-12 20:46:39,1833.22,7,12832.54,Completed
111761,8134,249,2026-03-12 05:14:53,605.03,10,6050.299999999999,Completed
111762,4356,139,2026-03-12 23:25:04,4631.92,5,23159.6,Completed
111763,10144,387,2026-03-12 06:05:56,2987.38,5,14936.900000000001,Completed
111764,2529,120,2026-03-12 04:51:53,3978.86,9,35809.74,Completed
111765,354,157,2026-03-12 03:22:21,2053.44,3,6160.32,Completed
111766,3821,159,2026-03-12 20:55:26,2524.64,0,0.0,Cancelled
111767,4319,319,2026-03-12 00:32:16,3318.13,2,6636.26,Completed
111768,1206,279,2026-03-12 05:05:17,1468.02,8,11744.16,Cancelled
111769,6078,352,2026-03-12 23:45:55,1264.57,8,10116.56,Cancelled
111770,2281,433,2026-03-12 02:58:40,3728.55,2,7457.1,Returned
111771,8922,460,2026-03-12 02:30:56,3877.27,7,27140.89,Cancelled
111772,1649,237,2026-03-12 18:08:16,3547.62,9,31928.579999999998,Completed
111773,6386,23,2026-03-12 14:59:43,2851.07,2,5702.14,Completed
111774,533,497,2026-03-12 13:18:23,1300.04,5,6500.2,Completed
111775,67,3,2026-03-12 09:19:36,2413.39,1,2413.39,Completed
111776,3822,261,2026-03-12 01:44:30,3598.93,0,0.0,Returned
111777,7161,297,2026-03-12 23:28:39,2576.83,5,12884.15,Returned
111778,7113,276,2026-03-12 07:30:22,1917.7,9,17259.3,Completed
111779,8645,42,2026-03-12 07:41:09,4322.59,5,21612.95,Cancelled
111780,7980,467,2026-03-12 13:24:02,3154.78,6,18928.68,Completed
111781,1211,372,2026-03-12 22:11:59,4643.19,8,37145.52,Cancelled
111782,8126,473,2026-03-12 10:29:24,1737.51,8,13900.08,Completed
111783,5536,384,2026-03-12 03:39:04,2597.19,8,20777.52,Completed
111784,805,420,2026-03-12 11:15:47,905.71,7,6339.97,Cancelled
111785,3791,361,2026-03-12 02:23:39,644.39,9,5799.51,Cancelled
111786,3329,320,2026-03-12 06:26:40,267.25,9,2405.25,Cancelled
111787,9055,141,2026-03-12 16:29:38,3923.55,5,19617.75,Returned
111788,1049,112,2026-03-12 10:57:40,1175.54,10,11755.4,Returned
111789,1404,289,2026-03-12 11:41:07,908.89,8,7271.12,Completed
111790,3433,136,2026-03-12 19:46:41,2180.42,8,17443.36,Cancelled
111791,8674,113,2026-03-12 07:18:40,1055.06,4,4220.24,Cancelled
111792,5314,159,2026-03-12 08:57:30,4436.48,9,39928.31999999999,Completed
111793,6240,499,2026-03-12 20:09:48,1346.98,6,8081.88,Cancelled
111794,8760,76,2026-03-12 23:59:22,1708.29,5,8541.45,Cancelled
111795,3791,203,2026-03-12 20:59:45,455.23,8,3641.84,Completed
111796,4355,280,2026-03-12 02:24:04,1994.49,3,5983.47,Cancelled
111797,1334,22,2026-03-12 08:11:47,4558.98,7,31912.859999999997,Completed
111798,127,325,2026-03-12 04:49:35,244.56,10,2445.6,Cancelled
111799,10237,317,2026-03-12 08:36:01,1198.42,4,4793.68,Returned
111800,4970,384,2026-03-12 21:01:06,3176.08,6,19056.48,Completed
111801,2305,333,2026-03-12 21:48:15,3884.24,7,27189.68,Cancelled
111802,307,349,2026-03-12 14:02:26,3934.96,8,31479.68,Cancelled
111803,8832,164,2026-03-12 15:46:46,2280.87,8,18246.96,Cancelled
111804,8186,408,2026-03-12 04:23:28,2511.44,9,22602.96,Cancelled
111805,4514,233,2026-03-12 07:17:03,4311.32,5,21556.6,Returned
111806,2053,276,2026-03-12 03:41:29,1662.68,7,11638.76,Completed
111807,1599,182,2026-03-12 12:12:44,528.32,8,4226.56,Cancelled
111808,2659,3,2026-03-12 03:21:54,4808.4,2,9616.8,Returned
111809,219,105,2026-03-12 08:13:44,340.61,6,2043.66,Cancelled
111810,5040,443,2026-03-12 18:58:45,3803.68,1,3803.68,Completed
111811,1258,258,2026-03-12 12:43:06,1662.69,1,1662.69,Completed
111812,811,44,2026-03-12 07:21:33,3887.39,4,15549.56,Completed
111813,4157,430,2026-03-12 12:57:36,1169.6,5,5848.0,Completed
111814,3541,395,2026-03-12 12:42:33,989.24,10,9892.4,Returned
111815,590,235,2026-03-12 23:13:24,810.78,4,3243.12,Returned
111816,1635,432,2026-03-12 18:44:21,4976.39,9,44787.51,Completed
111817,2198,43,2026-03-12 09:14:57,2647.68,5,13238.4,Returned
111818,5816,330,2026-03-12 00:20:22,4097.15,3,12291.449999999999,Completed
111819,4746,270,2026-03-12 06:59:18,2677.5,0,0.0,Cancelled
111820,1351,433,2026-03-12 05:48:15,1700.78,8,13606.24,Cancelled
111821,5218,465,2026-03-12 13:30:25,796.67,3,2390.0099999999998,Cancelled
111822,10224,254,2026-03-12 14:59:10,450.24,1,450.24,Completed
111823,6277,431,2026-03-12 12:09:41,56.46,9,508.14,Completed
111824,4405,79,2026-03-12 20:00:19,4926.78,1,4926.78,Completed
111825,2491,496,2026-03-12 12:36:25,854.67,6,5128.0199999999995,Cancelled
111826,6894,357,2026-03-12 09:37:41,4172.9,9,37556.1,Completed
111827,2084,328,2026-03-12 04:52:31,3524.19,8,28193.52,Completed
111828,1160,370,2026-03-12 03:43:13,4080.03,8,32640.24,Completed
111829,2738,122,2026-03-12 15:27:18,612.55,7,4287.849999999999,Cancelled
111830,8954,331,2026-03-12 19:44:56,1213.67,4,4854.68,Returned
111831,3453,441,2026-03-12 12:03:47,1939.66,5,9698.300000000001,Cancelled
111832,9257,243,2026-03-12 10:19:51,2889.89,7,20229.23,Completed
111833,2717,120,2026-03-12 23:28:45,1196.02,1,1196.02,Returned
111834,5355,265,2026-03-12 16:50:24,3625.78,10,36257.8,Cancelled
111835,7363,312,2026-03-12 20:46:36,4183.54,4,16734.16,Returned
111836,25,355,2026-03-12 02:11:47,2512.98,10,25129.8,Cancelled
111837,4357,391,2026-03-12 10:10:04,2209.23,2,4418.46,Cancelled
111838,7166,230,2026-03-12 20:15:24,1801.64,6,10809.84,Returned
111839,1990,171,2026-03-12 23:21:33,167.62,6,1005.72,Cancelled
111840,9102,426,2026-03-12 15:34:07,1565.65,2,3131.3,Completed
111841,2742,178,2026-03-12 04:27:50,4710.76,2,9421.52,Completed
111842,7450,317,2026-03-12 04:57:30,408.52,6,2451.12,Completed
111843,4996,483,2026-03-12 11:46:45,3884.14,8,31073.12,Completed
111844,6077,318,2026-03-12 12:14:22,1475.76,0,0.0,Completed
111845,2601,61,2026-03-12 00:46:02,1620.94,7,11346.58,Completed
111846,10199,181,2026-03-12 05:06:00,196.23,1,196.23,Returned
111847,1937,377,2026-03-12 01:04:25,2083.3,6,12499.800000000001,Cancelled
111848,7239,345,2026-03-12 23:36:54,3107.04,9,27963.36,Cancelled
111849,7564,374,2026-03-12 05:52:05,330.96,8,2647.68,Returned
111850,5215,45,2026-03-12 03:24:12,3145.12,8,25160.96,Cancelled
111851,6810,197,2026-03-12 10:38:49,3375.83,9,30382.47,Completed
111852,5619,185,2026-03-12 17:11:53,18.69,8,149.52,Returned
111853,884,212,2026-03-12 10:43:40,3174.07,4,12696.28,Cancelled
111854,9659,11,2026-03-12 21:18:38,293.47,10,2934.7000000000003,Completed
111855,9220,30,2026-03-12 12:17:32,870.85,2,1741.7,Completed
111856,9340,435,2026-03-12 23:35:37,1754.67,2,3509.34,Returned
111857,4321,446,2026-03-12 05:05:56,1075.36,1,1075.36,Completed
111858,7237,281,2026-03-12 09:39:51,4079.28,2,8158.56,Returned
111859,9726,140,2026-03-12 18:08:28,4692.46,0,0.0,Completed
111860,4115,104,2026-03-12 06:47:47,1209.33,4,4837.32,Cancelled
111861,6972,454,2026-03-12 00:52:30,1323.27,1,1323.27,Cancelled
111862,109,25,2026-03-12 22:53:09,2225.31,7,15577.17,Completed
111863,6571,373,2026-03-12 05:58:41,950.81,2,1901.62,Completed
111864,4302,113,2026-03-12 18:50:04,185.42,1,185.42,Returned
111865,7426,477,2026-03-12 20:52:21,4415.75,4,17663.0,Completed
111866,3414,62,2026-03-12 10:09:35,1348.52,6,8091.12,Completed
111867,8535,297,2026-03-12 13:52:02,225.25,1,225.25,Completed
111868,9996,116,2026-03-12 00:37:36,1674.96,4,6699.84,Returned
111869,9195,412,2026-03-12 15:13:40,3386.14,6,20316.84,Returned
111870,9519,228,2026-03-12 02:41:37,2512.54,3,7537.62,Returned
111871,7864,220,2026-03-12 12:21:23,4089.39,2,8178.78,Returned
111872,3707,420,2026-03-12 14:29:30,3991.76,2,7983.52,Completed
111873,3349,1,2026-03-12 03:12:06,4216.46,1,4216.46,Returned
111874,9045,122,2026-03-12 22:57:54,46.52,9,418.68,Cancelled
111875,111,499,2026-03-12 20:12:14,393.48,10,3934.8,Cancelled
111876,10255,446,2026-03-12 00:17:48,4346.43,2,8692.86,Returned
111877,8738,119,2026-03-12 10:40:14,576.05,7,4032.3499999999995,Completed
111878,4447,369,2026-03-12 19:49:53,2359.03,8,18872.24,Cancelled
111879,3655,414,2026-03-12 23:27:27,343.08,1,343.08,Returned
111880,8648,273,2026-03-12 09:56:33,1397.36,10,13973.599999999999,Returned
111881,5682,311,2026-03-12 09:06:29,303.61,2,607.22,Returned
111882,9954,111,2026-03-12 17:00:56,3455.96,10,34559.6,Cancelled
111883,3452,245,2026-03-12 03:10:31,4591.61,3,13774.829999999998,Returned
111884,4622,269,2026-03-12 23:03:29,3938.51,4,15754.04,Cancelled
111885,9126,82,2026-03-12 21:37:38,4941.93,0,0.0,Returned
111886,6298,466,2026-03-12 04:34:00,4943.45,0,0.0,Cancelled
111887,1535,168,2026-03-12 22:44:06,2718.78,4,10875.12,Cancelled
111888,5484,259,2026-03-12 22:07:02,2570.86,10,25708.600000000002,Returned
111889,1934,437,2026-03-12 07:04:36,827.58,4,3310.32,Cancelled
111890,984,77,2026-03-12 01:48:14,1345.11,6,8070.66,Returned
111891,3916,372,2026-03-12 09:56:36,4629.24,2,9258.48,Returned
111892,9202,429,2026-03-12 08:06:37,3146.29,2,6292.58,Returned
111893,2265,432,2026-03-12 22:43:46,1391.82,0,0.0,Cancelled
111894,9507,224,2026-03-12 16:05:57,3695.93,5,18479.649999999998,Completed
111895,6822,3,2026-03-12 08:30:38,1799.91,5,8999.550000000001,Returned
111896,4222,287,2026-03-12 20:02:05,1468.06,7,10276.42,Completed
111897,2816,236,2026-03-12 23:38:09,3915.12,3,11745.36,Returned
111898,5430,259,2026-03-12 02:24:13,4058.13,0,0.0,Returned
111899,1599,63,2026-03-12 07:45:49,3459.65,4,13838.6,Returned
111900,8529,319,2026-03-12 03:32:22,2813.91,9,25325.19,Cancelled
111901,1061,260,2026-03-12 12:11:14,4204.09,9,37836.81,Returned
111902,3509,90,2026-03-12 04:04:19,264.96,9,2384.64,Cancelled
111903,4190,430,2026-03-12 17:40:12,3686.05,7,25802.350000000002,Cancelled
111904,7591,497,2026-03-12 08:50:57,1646.8,6,9880.8,Completed
111905,3196,205,2026-03-12 03:31:58,3157.11,6,18942.66,Returned
111906,9581,213,2026-03-12 09:12:51,23.04,2,46.08,Cancelled
111907,9659,432,2026-03-12 13:35:04,337.63,9,3038.67,Completed
111908,1412,191,2026-03-12 22:13:16,4949.92,8,39599.36,Completed
111909,8440,20,2026-03-12 08:04:20,1734.97,9,15614.73,Returned
111910,6505,69,2026-03-12 00:00:46,2210.07,6,13260.420000000002,Returned
111911,9426,407,2026-03-12 13:00:44,2117.33,3,6351.99,Completed
111912,7271,489,2026-03-12 04:37:36,401.13,1,401.13,Cancelled
111913,9143,236,2026-03-12 20:05:58,194.73,9,1752.57,Cancelled
111914,7901,104,2026-03-12 23:37:03,2038.23,10,20382.3,Cancelled
111915,250,15,2026-03-12 01:37:37,3011.57,2,6023.14,Completed
111916,1864,42,2026-03-12 16:25:44,570.13,10,5701.3,Returned
111917,2899,173,2026-03-12 02:50:20,1642.45,1,1642.45,Returned
111918,1321,217,2026-03-12 19:15:51,4520.51,8,36164.08,Returned
111919,3451,179,2026-03-12 13:38:57,3387.68,6,20326.079999999998,Returned
111920,3008,470,2026-03-12 22:15:10,2443.88,0,0.0,Completed
111921,2417,75,2026-03-12 02:38:23,4673.3,0,0.0,Returned
111922,2002,154,2026-03-12 03:33:48,464.67,7,3252.69,Completed
111923,6431,392,2026-03-12 09:06:57,4165.0,10,41650.0,Returned
111924,1490,100,2026-03-12 09:13:44,2979.68,7,20857.76,Completed
111925,51,378,2026-03-12 07:56:35,3438.62,0,0.0,Completed
111926,10078,172,2026-03-12 18:17:10,2948.92,8,23591.36,Returned
111927,4854,19,2026-03-12 07:34:46,67.64,3,202.92000000000002,Cancelled
111928,8897,453,2026-03-12 01:09:13,3226.26,0,0.0,Cancelled
111929,3169,396,2026-03-12 23:16:43,459.65,6,2757.8999999999996,Cancelled
111930,6713,76,2026-03-12 18:45:15,1330.89,10,13308.900000000001,Completed
111931,5966,251,2026-03-12 09:46:46,476.77,8,3814.16,Cancelled
111932,4617,397,2026-03-12 17:33:01,571.01,4,2284.04,Returned
111933,8089,88,2026-03-12 05:35:48,3559.61,8,28476.88,Returned
111934,9922,380,2026-03-12 04:41:10,3492.21,5,17461.05,Cancelled
111935,8558,193,2026-03-12 17:00:09,509.88,4,2039.52,Returned
111936,9155,187,2026-03-12 00:56:07,2849.94,1,2849.94,Returned
111937,1119,484,2026-03-12 10:55:21,3569.56,1,3569.56,Cancelled
111938,5369,55,2026-03-12 04:14:15,2576.04,10,25760.4,Returned
111939,1500,309,2026-03-12 07:04:51,3374.2,7,23619.399999999998,Returned
111940,9914,221,2026-03-12 07:21:51,3718.42,10,37184.2,Cancelled
111941,4936,450,2026-03-12 02:44:05,2375.65,10,23756.5,Cancelled
111942,6545,41,2026-03-12 17:07:51,3641.2,0,0.0,Cancelled
111943,9427,137,2026-03-12 11:31:29,2976.21,7,20833.47,Completed
111944,446,184,2026-03-12 07:19:02,492.51,4,1970.04,Completed
111945,692,271,2026-03-12 04:52:49,221.02,3,663.0600000000001,Completed
111946,5797,408,2026-03-12 16:10:22,738.79,8,5910.32,Completed
111947,1748,229,2026-03-12 08:36:02,2472.29,10,24722.9,Completed
111948,6548,34,2026-03-12 15:40:09,3802.4,0,0.0,Returned
111949,5091,441,2026-03-12 10:55:17,1970.85,6,11825.099999999999,Returned
111950,3749,277,2026-03-12 17:36:16,3627.46,6,21764.760000000002,Completed
111951,4963,199,2026-03-12 23:27:21,4763.83,5,23819.15,Completed
111952,1799,497,2026-03-12 13:36:24,3057.89,10,30578.899999999998,Cancelled
111953,408,434,2026-03-12 19:36:10,4197.35,9,37776.15,Cancelled
111954,9812,390,2026-03-12 02:53:39,2401.84,6,14411.04,Returned
111955,1599,183,2026-03-12 14:49:56,4044.2,7,28309.399999999998,Cancelled
111956,9379,50,2026-03-12 12:08:14,1468.19,9,13213.710000000001,Completed
111957,4794,118,2026-03-12 15:01:27,4267.26,8,34138.08,Completed
111958,8817,110,2026-03-12 02:18:27,1999.39,4,7997.56,Completed
111959,6254,48,2026-03-12 02:05:43,4050.59,7,28354.13,Returned
111960,2034,27,2026-03-12 00:57:06,2342.81,4,9371.24,Returned
111961,8192,435,2026-03-12 08:32:30,1372.1,8,10976.8,Returned
111962,4514,275,2026-03-12 02:25:38,3249.82,7,22748.74,Cancelled
111963,8351,74,2026-03-12 21:55:02,3362.76,0,0.0,Returned
111964,772,364,2026-03-12 22:47:04,4202.7,4,16810.8,Returned
111965,9485,200,2026-03-12 20:02:53,2849.22,10,28492.199999999997,Cancelled
111966,8231,497,2026-03-12 13:02:04,204.22,9,1837.98,Returned
111967,5539,493,2026-03-12 17:11:07,735.7,6,4414.200000000001,Returned
111968,6311,19,2026-03-12 15:41:57,4039.79,5,20198.95,Cancelled
111969,7414,415,2026-03-12 03:13:24,4442.92,7,31100.440000000002,Cancelled
111970,6663,477,2026-03-12 08:39:04,4999.68,8,39997.44,Cancelled
111971,5940,60,2026-03-12 23:52:35,2398.26,2,4796.52,Returned
111972,5828,354,2026-03-12 02:17:22,3141.28,5,15706.400000000001,Cancelled
111973,5793,106,2026-03-12 05:32:43,1661.31,0,0.0,Returned
111974,4116,136,2026-03-12 14:37:07,286.81,10,2868.1,Cancelled
111975,297,465,2026-03-12 12:26:56,2139.19,9,19252.71,Completed
111976,9955,386,2026-03-12 11:14:21,4766.03,9,42894.27,Returned
111977,7947,135,2026-03-12 22:48:19,1979.36,0,0.0,Completed
111978,7913,363,2026-03-12 11:59:12,4882.94,8,39063.52,Returned
111979,6513,265,2026-03-12 03:20:34,1876.26,3,5628.78,Cancelled
111980,4636,349,2026-03-12 16:09:03,1856.96,5,9284.8,Completed
111981,7994,169,2026-03-12 12:55:47,2595.39,7,18167.73,Cancelled
111982,8846,1,2026-03-12 02:36:35,4567.68,3,13703.04,Cancelled
111983,5849,314,2026-03-12 01:56:19,994.79,0,0.0,Returned
111984,8665,143,2026-03-12 13:34:36,1935.43,0,0.0,Completed
111985,5315,338,2026-03-12 05:59:56,4492.96,3,13478.880000000001,Returned
111986,1836,312,2026-03-12 19:30:39,509.58,1,509.58,Completed
111987,7102,26,2026-03-12 14:01:47,530.09,8,4240.72,Cancelled
111988,610,154,2026-03-12 06:11:06,905.15,3,2715.45,Returned
111989,7449,445,2026-03-12 01:08:28,4019.16,7,28134.12,Completed
111990,747,165,2026-03-12 10:41:50,3985.66,5,19928.3,Cancelled
111991,595,9,2026-03-12 04:07:23,4863.0,10,48630.0,Cancelled
111992,10243,307,2026-03-12 03:54:58,2685.06,10,26850.6,Cancelled
111993,8459,329,2026-03-12 16:50:14,560.58,8,4484.64,Completed
111994,1826,23,2026-03-12 20:22:34,1239.23,4,4956.92,Returned
111995,7969,155,2026-03-12 03:01:58,2084.73,0,0.0,Completed
111996,5851,494,2026-03-12 18:39:59,2951.22,0,0.0,Completed
111997,5977,455,2026-03-12 02:44:11,4898.61,7,34290.27,Returned
111998,4824,32,2026-03-12 13:29:45,3664.08,9,32976.72,Returned
111999,8454,328,2026-03-12 03:36:19,1962.16,1,1962.16,Returned
112000,8001,341,2026-03-12 03:39:35,4462.63,5,22313.15,Completed
112001,271,376,2026-03-12 03:03:36,487.54,3,1462.6200000000001,Completed
112002,8627,309,2026-03-12 05:56:06,1956.4,7,13694.800000000001,Returned
112003,3707,134,2026-03-12 07:00:07,3623.66,7,25365.62,Completed
112004,4451,266,2026-03-12 19:30:11,2658.24,5,13291.199999999999,Cancelled
112005,2197,180,2026-03-12 02:42:44,2717.45,8,21739.6,Returned
112006,10249,14,2026-03-12 14:39:26,1977.63,7,13843.41,Cancelled
112007,10010,239,2026-03-12 03:19:13,3607.55,2,7215.1,Returned
112008,4642,17,2026-03-12 13:24:24,3030.27,10,30302.7,Completed
112009,6269,480,2026-03-12 21:40:49,1713.97,5,8569.85,Returned
112010,1185,492,2026-03-12 04:55:56,140.57,6,843.42,Returned
112011,5450,456,2026-03-12 16:37:20,818.26,6,4909.5599999999995,Completed
112012,1409,352,2026-03-12 15:32:08,3981.28,4,15925.12,Returned
112013,9239,146,2026-03-12 21:24:03,4530.07,7,31710.489999999998,Returned
112014,1120,435,2026-03-12 08:26:02,2226.35,8,17810.8,Cancelled
112015,3228,455,2026-03-12 03:44:58,937.67,9,8439.029999999999,Returned
112016,4063,239,2026-03-12 12:49:52,3928.92,9,35360.28,Completed
112017,4441,334,2026-03-12 01:08:09,1288.43,0,0.0,Completed
112018,3892,221,2026-03-12 10:03:10,2989.81,2,5979.62,Completed
112019,3926,251,2026-03-12 16:36:24,2564.03,7,17948.210000000003,Cancelled
112020,1760,29,2026-03-12 08:29:09,4214.86,8,33718.88,Cancelled
112021,8358,121,2026-03-12 14:06:21,1284.48,6,7706.88,Completed
112022,944,303,2026-03-12 10:21:02,325.77,1,325.77,Returned
112023,4220,109,2026-03-12 12:53:47,4642.61,3,13927.829999999998,Returned
112024,9569,412,2026-03-12 14:08:03,1818.97,8,14551.76,Cancelled
112025,7953,414,2026-03-12 14:01:56,338.18,2,676.36,Completed
112026,4562,17,2026-03-12 20:06:50,2903.18,5,14515.9,Completed
